Date,Revenue,Activation
5/31/2024 22:00:00,-30.99,0.07
5/31/2024 22:15:00,-26.97,0.23
5/31/2024 22:30:00,-24.62,0.45
5/31/2024 22:45:00,-34.40,0.02
5/31/2024 23:00:00,-31.48,0.02
5/31/2024 23:15:00,0.00,0.00
5/31/2024 23:30:00,0.00,0.00
5/31/2024 23:45:00,0.00,0.00
6/1/2024 0:00:00,-30.34,0.10
6/1/2024 0:15:00,-34.45,0.09
6/1/2024 0:30:00,-20.56,0.11
6/1/2024 0:45:00,-14.64,0.08
6/1/2024 1:00:00,-16.26,0.26
6/1/2024 1:15:00,-14.88,0.53
6/1/2024 1:30:00,-16.56,0.68
6/1/2024 1:45:00,-15.70,0.59
6/1/2024 2:00:00,-12.99,0.47
6/1/2024 2:15:00,-14.10,0.75
6/1/2024 2:30:00,-3.14,0.59
6/1/2024 2:45:00,1.54,0.73
6/1/2024 3:00:00,-10.99,0.44
6/1/2024 3:15:00,-13.20,0.53
6/1/2024 3:30:00,-14.34,0.02
6/1/2024 3:45:00,0.00,0.00
6/1/2024 4:00:00,-13.47,0.32
6/1/2024 4:15:00,-12.77,0.44
6/1/2024 4:30:00,-20.13,0.42
6/1/2024 4:45:00,-23.69,0.35
6/1/2024 5:00:00,-25.18,0.01
6/1/2024 5:15:00,-16.96,0.36
6/1/2024 5:30:00,-18.75,0.84
6/1/2024 5:45:00,-16.10,0.52
6/1/2024 6:00:00,6.78,0.64
6/1/2024 6:15:00,23.21,0.96
6/1/2024 6:30:00,-14.18,0.70
6/1/2024 6:45:00,-14.91,0.55
6/1/2024 7:00:00,-15.28,0.07
6/1/2024 7:15:00,0.00,0.00
6/1/2024 7:30:00,0.00,0.00
6/1/2024 7:45:00,0.00,0.00
6/1/2024 8:00:00,0.00,0.00
6/1/2024 8:15:00,-15.00,0.00
6/1/2024 8:30:00,-29.88,0.01
6/1/2024 8:45:00,0.00,0.00
6/1/2024 9:00:00,0.00,0.00
6/1/2024 9:15:00,-10.57,0.39
6/1/2024 9:30:00,-10.72,0.32
6/1/2024 9:45:00,-16.74,0.27
6/1/2024 10:00:00,6.03,0.34
6/1/2024 10:15:00,-6.90,0.45
6/1/2024 10:30:00,-10.06,0.59
6/1/2024 10:45:00,12.23,0.35
6/1/2024 11:00:00,-11.03,0.43
6/1/2024 11:15:00,-14.33,0.16
6/1/2024 11:30:00,-14.29,0.10
6/1/2024 11:45:00,-13.13,0.06
6/1/2024 12:00:00,-9.25,0.37
6/1/2024 12:15:00,-12.47,0.20
6/1/2024 12:30:00,-10.05,0.78
6/1/2024 12:45:00,-0.87,0.38
6/1/2024 13:00:00,23.43,0.87
6/1/2024 13:15:00,68.66,0.84
6/1/2024 13:30:00,22.02,0.84
6/1/2024 13:45:00,16.76,0.83
6/1/2024 14:00:00,8.31,0.94
6/1/2024 14:15:00,51.69,0.93
6/1/2024 14:30:00,18.97,0.52
6/1/2024 14:45:00,3.63,0.89
6/1/2024 15:00:00,67.70,0.91
6/1/2024 15:15:00,23.32,0.71
6/1/2024 15:30:00,93.17,0.98
6/1/2024 15:45:00,34.50,0.52
6/1/2024 16:00:00,-5.66,0.30
6/1/2024 16:15:00,-4.90,0.34
6/1/2024 16:30:00,-7.72,0.26
6/1/2024 16:45:00,86.84,0.65
6/1/2024 17:00:00,10.09,0.66
6/1/2024 17:15:00,20.18,0.29
6/1/2024 17:30:00,-5.19,0.16
6/1/2024 17:45:00,25.58,0.47
6/1/2024 18:00:00,23.48,0.47
6/1/2024 18:15:00,104.72,0.45
6/1/2024 18:30:00,-14.93,0.08
6/1/2024 18:45:00,0.00,0.00
6/1/2024 19:00:00,-15.00,0.06
6/1/2024 19:15:00,-15.00,0.08
6/1/2024 19:30:00,0.00,0.00
6/1/2024 19:45:00,0.00,0.00
6/1/2024 20:00:00,0.00,0.00
6/1/2024 20:15:00,0.00,0.00
6/1/2024 20:30:00,0.00,0.00
6/1/2024 20:45:00,0.00,0.00
6/1/2024 21:00:00,0.00,0.00
6/1/2024 21:15:00,-15.02,0.21
6/1/2024 21:30:00,-10.19,0.60
6/1/2024 21:45:00,-11.86,0.53
6/1/2024 22:00:00,-9.11,0.25
6/1/2024 22:15:00,-12.99,0.70
6/1/2024 22:30:00,-11.12,0.59
6/1/2024 22:45:00,-7.57,0.53
6/1/2024 23:00:00,-15.00,0.02
6/1/2024 23:15:00,0.00,0.00
6/1/2024 23:30:00,-14.48,0.25
6/1/2024 23:45:00,-13.59,0.27
6/2/2024 0:00:00,0.00,0.00
6/2/2024 0:15:00,-6.21,0.49
6/2/2024 0:30:00,-7.50,0.53
6/2/2024 0:45:00,-9.12,0.27
6/2/2024 1:00:00,-12.78,0.30
6/2/2024 1:15:00,-8.98,0.19
6/2/2024 1:30:00,-15.00,0.02
6/2/2024 1:45:00,0.00,0.00
6/2/2024 2:00:00,-15.00,0.03
6/2/2024 2:15:00,-3.46,0.34
6/2/2024 2:30:00,-9.80,0.52
6/2/2024 2:45:00,-10.03,0.47
6/2/2024 3:00:00,-9.89,0.55
6/2/2024 3:15:00,-5.23,0.31
6/2/2024 3:30:00,-9.63,0.68
6/2/2024 3:45:00,-8.67,0.38
6/2/2024 4:00:00,-7.86,0.42
6/2/2024 4:15:00,1.67,0.87
6/2/2024 4:30:00,2.12,0.82
6/2/2024 4:45:00,2.79,1.00
6/2/2024 5:00:00,-10.36,0.15
6/2/2024 5:15:00,-9.34,0.14
6/2/2024 5:30:00,20.30,0.63
6/2/2024 5:45:00,13.39,0.88
6/2/2024 6:00:00,28.01,0.39
6/2/2024 6:15:00,23.97,0.73
6/2/2024 6:30:00,18.26,0.91
6/2/2024 6:45:00,-9.50,0.51
6/2/2024 7:00:00,-15.00,0.02
6/2/2024 7:15:00,-10.57,0.26
6/2/2024 7:30:00,-13.32,0.53
6/2/2024 7:45:00,-14.77,0.22
6/2/2024 8:00:00,-10.75,0.37
6/2/2024 8:15:00,-10.59,0.46
6/2/2024 8:30:00,1.99,0.66
6/2/2024 8:45:00,-7.00,0.08
6/2/2024 9:00:00,8.61,0.50
6/2/2024 9:15:00,-5.63,0.07
6/2/2024 9:30:00,-7.00,0.00
6/2/2024 9:45:00,-7.00,0.06
6/2/2024 10:00:00,0.00,0.00
6/2/2024 10:15:00,0.00,0.00
6/2/2024 10:30:00,0.00,0.00
6/2/2024 10:45:00,0.00,0.00
6/2/2024 11:00:00,0.00,0.00
6/2/2024 11:15:00,-3.65,0.26
6/2/2024 11:30:00,0.00,0.00
6/2/2024 11:45:00,7.52,0.05
6/2/2024 12:00:00,1.06,0.69
6/2/2024 12:15:00,-0.13,0.81
6/2/2024 12:30:00,-6.46,0.17
6/2/2024 12:45:00,-3.47,0.29
6/2/2024 13:00:00,-1.87,0.08
6/2/2024 13:15:00,-2.14,0.40
6/2/2024 13:30:00,-1.44,0.71
6/2/2024 13:45:00,-4.57,0.38
6/2/2024 14:00:00,0.24,0.17
6/2/2024 14:15:00,-5.00,0.13
6/2/2024 14:30:00,-4.02,0.39
6/2/2024 14:45:00,-4.00,0.40
6/2/2024 15:00:00,-2.74,0.53
6/2/2024 15:15:00,0.83,0.45
6/2/2024 15:30:00,-2.47,0.38
6/2/2024 15:45:00,4.56,0.73
6/2/2024 16:00:00,7.15,0.51
6/2/2024 16:15:00,10.60,0.80
6/2/2024 16:30:00,16.36,0.47
6/2/2024 16:45:00,25.27,0.33
6/2/2024 17:00:00,17.79,0.35
6/2/2024 17:15:00,-8.88,0.33
6/2/2024 17:30:00,1.77,0.18
6/2/2024 17:45:00,0.00,0.00
6/2/2024 18:00:00,-10.36,0.18
6/2/2024 18:15:00,0.00,0.00
6/2/2024 18:30:00,0.00,0.00
6/2/2024 18:45:00,-15.00,0.02
6/2/2024 19:00:00,-3.83,0.29
6/2/2024 19:15:00,31.10,0.59
6/2/2024 19:30:00,-9.82,0.43
6/2/2024 19:45:00,21.42,0.37
6/2/2024 20:00:00,-4.10,0.56
6/2/2024 20:15:00,-15.00,0.07
6/2/2024 20:30:00,0.00,0.00
6/2/2024 20:45:00,0.00,0.00
6/2/2024 21:00:00,-13.27,0.22
6/2/2024 21:15:00,-12.79,0.48
6/2/2024 21:30:00,-6.98,0.23
6/2/2024 21:45:00,-15.00,0.03
6/2/2024 22:00:00,0.00,0.00
6/2/2024 22:15:00,0.00,0.00
6/2/2024 22:30:00,0.00,0.00
6/2/2024 22:45:00,-15.00,0.05
6/2/2024 23:00:00,0.00,0.00
6/2/2024 23:15:00,-15.00,0.08
6/2/2024 23:30:00,-15.00,0.02
6/2/2024 23:45:00,-7.59,0.39
6/3/2024 0:00:00,-15.00,0.09
6/3/2024 0:15:00,-12.80,0.05
6/3/2024 0:30:00,-15.11,0.06
6/3/2024 0:45:00,-12.26,0.41
6/3/2024 1:00:00,11.95,0.11
6/3/2024 1:15:00,-15.00,0.13
6/3/2024 1:30:00,-7.26,0.48
6/3/2024 1:45:00,15.29,1.00
6/3/2024 2:00:00,4.47,0.97
6/3/2024 2:15:00,-2.35,0.53
6/3/2024 2:30:00,-11.39,0.02
6/3/2024 2:45:00,0.00,0.00
6/3/2024 3:00:00,0.00,0.00
6/3/2024 3:15:00,0.00,0.00
6/3/2024 3:30:00,-14.00,0.23
6/3/2024 3:45:00,-8.06,0.51
6/3/2024 4:00:00,-16.98,0.44
6/3/2024 4:15:00,2.53,0.87
6/3/2024 4:30:00,-32.47,0.14
6/3/2024 4:45:00,-30.03,0.49
6/3/2024 5:00:00,-35.59,0.00
6/3/2024 5:15:00,-35.50,0.16
6/3/2024 5:30:00,-35.60,0.01
6/3/2024 5:45:00,0.00,0.00
6/3/2024 6:00:00,0.00,0.00
6/3/2024 6:15:00,0.00,0.00
6/3/2024 6:30:00,0.00,0.00
6/3/2024 6:45:00,0.00,0.00
6/3/2024 7:00:00,0.00,0.00
6/3/2024 7:15:00,0.00,0.00
6/3/2024 7:30:00,0.00,0.00
6/3/2024 7:45:00,0.00,0.00
6/3/2024 8:00:00,0.00,0.00
6/3/2024 8:15:00,0.00,0.00
6/3/2024 8:30:00,0.00,0.00
6/3/2024 8:45:00,0.00,0.00
6/3/2024 9:00:00,0.00,0.00
6/3/2024 9:15:00,0.00,0.00
6/3/2024 9:30:00,0.00,0.00
6/3/2024 9:45:00,0.00,0.00
6/3/2024 10:00:00,0.00,0.00
6/3/2024 10:15:00,0.52,0.37
6/3/2024 10:30:00,-31.07,0.04
6/3/2024 10:45:00,0.00,0.00
6/3/2024 11:00:00,-33.50,0.00
6/3/2024 11:15:00,-28.83,0.13
6/3/2024 11:30:00,-31.28,0.21
6/3/2024 11:45:00,-23.40,0.62
6/3/2024 12:00:00,-22.40,0.36
6/3/2024 12:15:00,-21.18,0.63
6/3/2024 12:30:00,-25.44,0.21
6/3/2024 12:45:00,0.00,0.00
6/3/2024 13:00:00,0.00,0.00
6/3/2024 13:15:00,-23.70,0.12
6/3/2024 13:30:00,0.00,0.00
6/3/2024 13:45:00,-24.62,0.40
6/3/2024 14:00:00,-25.12,0.08
6/3/2024 14:15:00,0.00,0.00
6/3/2024 14:30:00,0.00,0.00
6/3/2024 14:45:00,0.00,0.00
6/3/2024 15:00:00,0.00,0.00
6/3/2024 15:15:00,0.00,0.00
6/3/2024 15:30:00,0.00,0.00
6/3/2024 15:45:00,-27.69,0.07
6/3/2024 16:00:00,-26.51,0.88
6/3/2024 16:15:00,-28.90,0.73
6/3/2024 16:30:00,-28.10,0.51
6/3/2024 16:45:00,-30.60,0.16
6/3/2024 17:00:00,-29.45,0.03
6/3/2024 17:15:00,0.00,0.00
6/3/2024 17:30:00,0.00,0.00
6/3/2024 17:45:00,0.00,0.00
6/3/2024 18:00:00,-34.04,0.07
6/3/2024 18:15:00,-33.64,0.17
6/3/2024 18:30:00,-32.55,0.25
6/3/2024 18:45:00,0.00,0.00
6/3/2024 19:00:00,-31.64,0.59
6/3/2024 19:15:00,0.00,0.00
6/3/2024 19:30:00,0.00,0.00
6/3/2024 19:45:00,0.00,0.00
6/3/2024 20:00:00,-34.48,0.08
6/3/2024 20:15:00,-34.85,0.08
6/3/2024 20:30:00,-34.77,0.21
6/3/2024 20:45:00,-34.76,0.50
6/3/2024 21:00:00,-35.02,0.18
6/3/2024 21:15:00,-35.92,0.00
6/3/2024 21:30:00,0.00,0.00
6/3/2024 21:45:00,0.00,0.00
6/3/2024 22:00:00,0.00,0.00
6/3/2024 22:15:00,0.00,0.00
6/3/2024 22:30:00,0.00,0.00
6/3/2024 22:45:00,0.00,0.00
6/3/2024 23:00:00,0.00,0.00
6/3/2024 23:15:00,0.00,0.00
6/3/2024 23:30:00,0.00,0.00
6/3/2024 23:45:00,0.00,0.00
6/4/2024 0:00:00,0.00,0.00
6/4/2024 0:15:00,0.00,0.00
6/4/2024 0:30:00,0.00,0.00
6/4/2024 0:45:00,0.00,0.00
6/4/2024 1:00:00,0.00,0.00
6/4/2024 1:15:00,0.00,0.00
6/4/2024 1:30:00,0.00,0.00
6/4/2024 1:45:00,0.00,0.00
6/4/2024 2:00:00,0.00,0.00
6/4/2024 2:15:00,0.00,0.00
6/4/2024 2:30:00,0.00,0.00
6/4/2024 2:45:00,0.00,0.00
6/4/2024 3:00:00,0.00,0.00
6/4/2024 3:15:00,0.00,0.00
6/4/2024 3:30:00,0.00,0.00
6/4/2024 3:45:00,0.00,0.00
6/4/2024 4:00:00,0.00,0.00
6/4/2024 4:15:00,0.00,0.00
6/4/2024 4:30:00,0.00,0.00
6/4/2024 4:45:00,0.00,0.00
6/4/2024 5:00:00,0.00,0.00
6/4/2024 5:15:00,0.00,0.00
6/4/2024 5:30:00,0.00,0.00
6/4/2024 5:45:00,0.00,0.00
6/4/2024 6:00:00,0.00,0.00
6/4/2024 6:15:00,0.00,0.00
6/4/2024 6:30:00,0.00,0.00
6/4/2024 6:45:00,0.00,0.00
6/4/2024 7:00:00,0.00,0.00
6/4/2024 7:15:00,0.00,0.00
6/4/2024 7:30:00,0.00,0.00
6/4/2024 7:45:00,0.00,0.00
6/4/2024 8:00:00,0.00,0.00
6/4/2024 8:15:00,0.00,0.00
6/4/2024 8:30:00,0.00,0.00
6/4/2024 8:45:00,0.00,0.00
6/4/2024 9:00:00,0.00,0.00
6/4/2024 9:15:00,0.00,0.00
6/4/2024 9:30:00,0.00,0.00
6/4/2024 9:45:00,0.00,0.00
6/4/2024 10:00:00,0.00,0.00
6/4/2024 10:15:00,0.00,0.00
6/4/2024 10:30:00,0.00,0.00
6/4/2024 10:45:00,0.00,0.00
6/4/2024 11:00:00,-22.44,0.21
6/4/2024 11:15:00,-6.10,0.15
6/4/2024 11:30:00,-34.44,0.02
6/4/2024 11:45:00,-17.43,0.41
6/4/2024 12:00:00,-5.70,0.60
6/4/2024 12:15:00,-1.60,1.00
6/4/2024 12:30:00,10.14,1.00
6/4/2024 12:45:00,11.29,1.00
6/4/2024 13:00:00,-21.65,0.16
6/4/2024 13:15:00,-11.91,0.33
6/4/2024 13:30:00,13.59,1.00
6/4/2024 13:45:00,50.58,1.00
6/4/2024 14:00:00,48.46,1.00
6/4/2024 14:15:00,49.01,1.00
6/4/2024 14:30:00,52.34,1.00
6/4/2024 14:45:00,39.11,0.96
6/4/2024 15:00:00,4.88,0.81
6/4/2024 15:15:00,35.34,1.00
6/4/2024 15:30:00,-2.05,1.00
6/4/2024 15:45:00,4.08,0.58
6/4/2024 16:00:00,22.67,0.63
6/4/2024 16:15:00,29.77,0.69
6/4/2024 16:30:00,17.97,0.46
6/4/2024 16:45:00,13.05,0.38
6/4/2024 17:00:00,0.00,0.00
6/4/2024 17:15:00,0.00,0.00
6/4/2024 17:30:00,0.00,0.00
6/4/2024 17:45:00,-30.53,0.01
6/4/2024 18:00:00,-17.38,0.99
6/4/2024 18:15:00,-19.80,0.47
6/4/2024 18:30:00,0.00,0.00
6/4/2024 18:45:00,0.00,0.00
6/4/2024 19:00:00,0.00,0.00
6/4/2024 19:15:00,0.00,0.00
6/4/2024 19:30:00,0.00,0.00
6/4/2024 19:45:00,0.00,0.00
6/4/2024 20:00:00,0.00,0.00
6/4/2024 20:15:00,0.00,0.00
6/4/2024 20:30:00,0.00,0.00
6/4/2024 20:45:00,0.00,0.00
6/4/2024 21:00:00,0.00,0.00
6/4/2024 21:15:00,0.00,0.00
6/4/2024 21:30:00,0.00,0.00
6/4/2024 21:45:00,0.00,0.00
6/4/2024 22:00:00,0.00,0.00
6/4/2024 22:15:00,0.00,0.00
6/4/2024 22:30:00,0.00,0.00
6/4/2024 22:45:00,-34.04,0.16
6/4/2024 23:00:00,-34.01,0.06
6/4/2024 23:15:00,-33.83,0.31
6/4/2024 23:30:00,-34.09,0.61
6/4/2024 23:45:00,-33.91,0.58
6/5/2024 0:00:00,-34.24,0.14
6/5/2024 0:15:00,-35.06,0.19
6/5/2024 0:30:00,-33.76,0.41
6/5/2024 0:45:00,-33.31,0.99
6/5/2024 1:00:00,-33.25,0.74
6/5/2024 1:15:00,-33.01,1.00
6/5/2024 1:30:00,-32.16,1.00
6/5/2024 1:45:00,-31.48,1.00
6/5/2024 2:00:00,-32.79,0.61
6/5/2024 2:15:00,-32.33,0.19
6/5/2024 2:30:00,0.00,0.00
6/5/2024 2:45:00,-33.38,0.26
6/5/2024 3:00:00,0.00,0.00
6/5/2024 3:15:00,-31.56,0.49
6/5/2024 3:30:00,-29.01,0.70
6/5/2024 3:45:00,-18.82,1.00
6/5/2024 4:00:00,-18.65,1.00
6/5/2024 4:15:00,-20.68,1.00
6/5/2024 4:30:00,-21.86,0.95
6/5/2024 4:45:00,0.00,0.00
6/5/2024 5:00:00,-26.83,0.19
6/5/2024 5:15:00,0.00,0.00
6/5/2024 5:30:00,0.00,0.00
6/5/2024 5:45:00,0.00,0.00
6/5/2024 6:00:00,-22.35,0.49
6/5/2024 6:15:00,-26.11,0.43
6/5/2024 6:30:00,0.00,0.00
6/5/2024 6:45:00,0.00,0.00
6/5/2024 7:00:00,0.00,0.00
6/5/2024 7:15:00,0.00,0.00
6/5/2024 7:30:00,0.00,0.00
6/5/2024 7:45:00,0.00,0.00
6/5/2024 8:00:00,0.00,0.00
6/5/2024 8:15:00,-28.14,0.19
6/5/2024 8:30:00,-5.09,0.46
6/5/2024 8:45:00,-15.92,0.67
6/5/2024 9:00:00,-3.55,0.46
6/5/2024 9:15:00,-1.82,0.68
6/5/2024 9:30:00,-8.91,0.58
6/5/2024 9:45:00,3.90,0.74
6/5/2024 10:00:00,-16.96,0.07
6/5/2024 10:15:00,0.00,0.00
6/5/2024 10:30:00,0.00,0.00
6/5/2024 10:45:00,-29.39,0.03
6/5/2024 11:00:00,-2.63,0.06
6/5/2024 11:15:00,0.00,0.00
6/5/2024 11:30:00,0.00,0.00
6/5/2024 11:45:00,0.00,0.00
6/5/2024 12:00:00,0.00,0.00
6/5/2024 12:15:00,0.00,0.00
6/5/2024 12:30:00,0.00,0.00
6/5/2024 12:45:00,-9.21,0.03
6/5/2024 13:00:00,24.72,0.28
6/5/2024 13:15:00,45.38,0.86
6/5/2024 13:30:00,11.13,0.43
6/5/2024 13:45:00,14.79,0.77
6/5/2024 14:00:00,3.09,0.40
6/5/2024 14:15:00,0.00,0.41
6/5/2024 14:30:00,0.73,0.56
6/5/2024 14:45:00,0.58,0.23
6/5/2024 15:00:00,0.00,0.00
6/5/2024 15:15:00,0.00,0.00
6/5/2024 15:30:00,-8.88,0.11
6/5/2024 15:45:00,-0.04,0.16
6/5/2024 16:00:00,29.36,0.77
6/5/2024 16:15:00,36.05,0.89
6/5/2024 16:30:00,28.61,0.46
6/5/2024 16:45:00,0.00,0.00
6/5/2024 17:00:00,-12.56,0.68
6/5/2024 17:15:00,-18.17,0.31
6/5/2024 17:30:00,-19.91,0.06
6/5/2024 17:45:00,-16.70,0.56
6/5/2024 18:00:00,-0.87,0.39
6/5/2024 18:15:00,13.24,0.50
6/5/2024 18:30:00,-6.92,0.29
6/5/2024 18:45:00,6.75,0.35
6/5/2024 19:00:00,-24.53,0.14
6/5/2024 19:15:00,-29.66,0.08
6/5/2024 19:30:00,0.00,0.00
6/5/2024 19:45:00,0.00,0.00
6/5/2024 20:00:00,0.00,0.00
6/5/2024 20:15:00,0.00,0.00
6/5/2024 20:30:00,0.00,0.00
6/5/2024 20:45:00,0.00,0.00
6/5/2024 21:00:00,0.00,0.00
6/5/2024 21:15:00,0.00,0.00
6/5/2024 21:30:00,0.00,0.00
6/5/2024 21:45:00,0.00,0.00
6/5/2024 22:00:00,0.00,0.00
6/5/2024 22:15:00,0.00,0.00
6/5/2024 22:30:00,0.00,0.00
6/5/2024 22:45:00,0.00,0.00
6/5/2024 23:00:00,0.00,0.00
6/5/2024 23:15:00,0.00,0.00
6/5/2024 23:30:00,0.00,0.00
6/5/2024 23:45:00,0.00,0.00
6/6/2024 0:00:00,0.00,0.00
6/6/2024 0:15:00,0.00,0.00
6/6/2024 0:30:00,0.00,0.00
6/6/2024 0:45:00,-35.76,0.02
6/6/2024 1:00:00,0.00,0.00
6/6/2024 1:15:00,0.00,0.00
6/6/2024 1:30:00,0.00,0.00
6/6/2024 1:45:00,0.00,0.00
6/6/2024 2:00:00,0.00,0.00
6/6/2024 2:15:00,0.00,0.00
6/6/2024 2:30:00,0.00,0.00
6/6/2024 2:45:00,0.00,0.00
6/6/2024 3:00:00,0.00,0.00
6/6/2024 3:15:00,-34.86,0.03
6/6/2024 3:30:00,0.00,0.00
6/6/2024 3:45:00,0.00,0.00
6/6/2024 4:00:00,-27.32,0.24
6/6/2024 4:15:00,-28.92,0.44
6/6/2024 4:30:00,-22.86,0.46
6/6/2024 4:45:00,-11.78,0.59
6/6/2024 5:00:00,-5.59,0.10
6/6/2024 5:15:00,0.00,0.00
6/6/2024 5:30:00,0.00,0.00
6/6/2024 5:45:00,0.00,0.00
6/6/2024 6:00:00,0.00,0.00
6/6/2024 6:15:00,0.00,0.00
6/6/2024 6:30:00,0.00,0.00
6/6/2024 6:45:00,0.00,0.00
6/6/2024 7:00:00,0.00,0.00
6/6/2024 7:15:00,-34.96,0.02
6/6/2024 7:30:00,-34.98,0.25
6/6/2024 7:45:00,-35.15,0.05
6/6/2024 8:00:00,-35.05,0.13
6/6/2024 8:15:00,0.00,0.00
6/6/2024 8:30:00,-35.06,0.36
6/6/2024 8:45:00,-12.85,0.52
6/6/2024 9:00:00,1.53,0.21
6/6/2024 9:15:00,-16.18,0.19
6/6/2024 9:30:00,-26.53,0.41
6/6/2024 9:45:00,39.20,0.65
6/6/2024 10:00:00,52.27,0.82
6/6/2024 10:15:00,1.69,0.50
6/6/2024 10:30:00,63.72,1.00
6/6/2024 10:45:00,47.30,1.00
6/6/2024 11:00:00,53.75,0.33
6/6/2024 11:15:00,-30.02,0.13
6/6/2024 11:30:00,2.87,0.86
6/6/2024 11:45:00,72.50,1.00
6/6/2024 12:00:00,-19.70,0.90
6/6/2024 12:15:00,-25.29,0.15
6/6/2024 12:30:00,0.00,0.00
6/6/2024 12:45:00,0.00,0.00
6/6/2024 13:00:00,0.00,0.00
6/6/2024 13:15:00,0.00,0.00
6/6/2024 13:30:00,0.00,0.00
6/6/2024 13:45:00,7.98,0.39
6/6/2024 14:00:00,4.83,1.00
6/6/2024 14:15:00,38.19,0.91
6/6/2024 14:30:00,0.00,0.00
6/6/2024 14:45:00,-21.99,0.11
6/6/2024 15:00:00,0.00,0.00
6/6/2024 15:15:00,-19.30,0.95
6/6/2024 15:30:00,66.47,0.68
6/6/2024 15:45:00,-27.50,0.15
6/6/2024 16:00:00,0.00,0.00
6/6/2024 16:15:00,5.58,0.37
6/6/2024 16:30:00,11.86,0.44
6/6/2024 16:45:00,0.00,0.00
6/6/2024 17:00:00,18.16,0.42
6/6/2024 17:15:00,0.00,0.00
6/6/2024 17:30:00,0.00,0.00
6/6/2024 17:45:00,4.57,0.10
6/6/2024 18:00:00,16.96,0.54
6/6/2024 18:15:00,3.81,0.35
6/6/2024 18:30:00,-33.90,0.00
6/6/2024 18:45:00,0.00,0.00
6/6/2024 19:00:00,0.00,0.00
6/6/2024 19:15:00,0.00,0.00
6/6/2024 19:30:00,0.00,0.00
6/6/2024 19:45:00,0.00,0.00
6/6/2024 20:00:00,0.00,0.00
6/6/2024 20:15:00,0.00,0.00
6/6/2024 20:30:00,0.00,0.00
6/6/2024 20:45:00,0.00,0.00
6/6/2024 21:00:00,0.00,0.00
6/6/2024 21:15:00,0.00,0.00
6/6/2024 21:30:00,0.00,0.00
6/6/2024 21:45:00,0.00,0.00
6/6/2024 22:00:00,0.00,0.00
6/6/2024 22:15:00,0.00,0.00
6/6/2024 22:30:00,0.00,0.00
6/6/2024 22:45:00,0.00,0.00
6/6/2024 23:00:00,0.00,0.00
6/6/2024 23:15:00,0.00,0.00
6/6/2024 23:30:00,0.00,0.00
6/6/2024 23:45:00,0.00,0.00
6/7/2024 0:00:00,0.00,0.00
6/7/2024 0:15:00,0.00,0.00
6/7/2024 0:30:00,0.00,0.00
6/7/2024 0:45:00,0.00,0.00
6/7/2024 1:00:00,0.00,0.00
6/7/2024 1:15:00,0.00,0.00
6/7/2024 1:30:00,0.00,0.00
6/7/2024 1:45:00,0.00,0.00
6/7/2024 2:00:00,0.00,0.00
6/7/2024 2:15:00,0.00,0.00
6/7/2024 2:30:00,0.00,0.00
6/7/2024 2:45:00,0.00,0.00
6/7/2024 3:00:00,0.00,0.00
6/7/2024 3:15:00,0.00,0.00
6/7/2024 3:30:00,0.00,0.00
6/7/2024 3:45:00,0.00,0.00
6/7/2024 4:00:00,0.00,0.00
6/7/2024 4:15:00,0.00,0.00
6/7/2024 4:30:00,0.00,0.00
6/7/2024 4:45:00,0.00,0.00
6/7/2024 5:00:00,0.00,0.00
6/7/2024 5:15:00,0.00,0.00
6/7/2024 5:30:00,0.00,0.00
6/7/2024 5:45:00,0.00,0.00
6/7/2024 6:00:00,0.00,0.00
6/7/2024 6:15:00,0.00,0.00
6/7/2024 6:30:00,0.00,0.00
6/7/2024 6:45:00,0.00,0.00
6/7/2024 7:00:00,0.00,0.00
6/7/2024 7:15:00,0.00,0.00
6/7/2024 7:30:00,0.00,0.00
6/7/2024 7:45:00,0.00,0.00
6/7/2024 8:00:00,0.00,0.00
6/7/2024 8:15:00,0.00,0.00
6/7/2024 8:30:00,0.00,0.00
6/7/2024 8:45:00,0.00,0.00
6/7/2024 9:00:00,-28.05,0.03
6/7/2024 9:15:00,-25.45,0.13
6/7/2024 9:30:00,-2.58,0.48
6/7/2024 9:45:00,10.29,0.78
6/7/2024 10:00:00,30.85,1.00
6/7/2024 10:15:00,24.87,0.79
6/7/2024 10:30:00,17.54,1.00
6/7/2024 10:45:00,10.46,0.82
6/7/2024 11:00:00,0.30,0.41
6/7/2024 11:15:00,-11.17,0.20
6/7/2024 11:30:00,25.01,0.87
6/7/2024 11:45:00,-13.00,0.79
6/7/2024 12:00:00,29.32,0.66
6/7/2024 12:15:00,81.99,0.89
6/7/2024 12:30:00,36.47,0.96
6/7/2024 12:45:00,65.26,1.00
6/7/2024 13:00:00,101.50,1.00
6/7/2024 13:15:00,20.40,0.59
6/7/2024 13:30:00,91.51,1.00
6/7/2024 13:45:00,114.86,1.00
6/7/2024 14:00:00,58.22,0.98
6/7/2024 14:15:00,-21.45,0.58
6/7/2024 14:30:00,38.51,0.43
6/7/2024 14:45:00,54.76,0.73
6/7/2024 15:00:00,50.41,0.43
6/7/2024 15:15:00,-7.89,0.42
6/7/2024 15:30:00,-13.29,0.19
6/7/2024 15:45:00,-23.18,0.32
6/7/2024 16:00:00,-6.22,0.46
6/7/2024 16:15:00,0.00,0.00
6/7/2024 16:30:00,0.00,0.00
6/7/2024 16:45:00,99.20,0.13
6/7/2024 17:00:00,31.02,0.65
6/7/2024 17:15:00,-3.66,0.30
