Date (CET),Day Ahead Price
[05/08/2024 11:15],47.27
[05/08/2024 11:30],47.27
[05/08/2024 11:45],47.27
[05/08/2024 12:00],39.75
[05/08/2024 12:15],39.75
[05/08/2024 12:30],39.75
[05/08/2024 12:45],39.75
[05/08/2024 13:00],38.34
[05/08/2024 13:15],38.34
[05/08/2024 13:30],38.34
[05/08/2024 13:45],38.34
[05/08/2024 14:00],35.14
[05/08/2024 14:15],35.14
[05/08/2024 14:30],35.14
[05/08/2024 14:45],35.14
[05/08/2024 15:00],46.18
[05/08/2024 15:15],46.18
[05/08/2024 15:30],46.18
[05/08/2024 15:45],46.18
[05/08/2024 16:00],60.84
[05/08/2024 16:15],60.84
[05/08/2024 16:30],60.84
[05/08/2024 16:45],60.84
[05/08/2024 17:00],83.96
[05/08/2024 17:15],83.96
[05/08/2024 17:30],83.96
[05/08/2024 17:45],83.96
[05/08/2024 18:00],104.99
[05/08/2024 18:15],104.99
[05/08/2024 18:30],104.99
[05/08/2024 18:45],104.99
[05/08/2024 19:00],133.01
[05/08/2024 19:15],133.01
[05/08/2024 19:30],133.01
[05/08/2024 19:45],133.01
[05/08/2024 20:00],163.31
[05/08/2024 20:15],163.31
[05/08/2024 20:30],163.31
[05/08/2024 20:45],163.31
[05/08/2024 21:00],134.01
[05/08/2024 21:15],134.01
[05/08/2024 21:30],134.01
[05/08/2024 21:45],134.01
[05/08/2024 22:00],115.68
[05/08/2024 22:15],115.68
[05/08/2024 22:30],115.68
[05/08/2024 22:45],115.68
[05/08/2024 23:00],99.07
[05/08/2024 23:15],99.07
[05/08/2024 23:30],99.07
[05/08/2024 23:45],99.07
[06/08/2024 00:00],96.22
[06/08/2024 00:15],96.22
[06/08/2024 00:30],96.22
[06/08/2024 00:45],96.22
[06/08/2024 01:00],90.38
[06/08/2024 01:15],90.38
[06/08/2024 01:30],90.38
[06/08/2024 01:45],90.38
[06/08/2024 02:00],86.65
[06/08/2024 02:15],86.65
[06/08/2024 02:30],86.65
[06/08/2024 02:45],86.65
[06/08/2024 03:00],84.59
[06/08/2024 03:15],84.59
[06/08/2024 03:30],84.59
[06/08/2024 03:45],84.59
[06/08/2024 04:00],88.01
[06/08/2024 04:15],88.01
[06/08/2024 04:30],88.01
[06/08/2024 04:45],88.01
[06/08/2024 05:00],96.7
[06/08/2024 05:15],96.7
[06/08/2024 05:30],96.7
[06/08/2024 05:45],96.7
[06/08/2024 06:00],110.96
[06/08/2024 06:15],110.96
[06/08/2024 06:30],110.96
[06/08/2024 06:45],110.96
[06/08/2024 07:00],108.96
[06/08/2024 07:15],108.96
[06/08/2024 07:30],108.96
[06/08/2024 07:45],108.96
[06/08/2024 08:00],96.57
[06/08/2024 08:15],96.57
[06/08/2024 08:30],96.57
[06/08/2024 08:45],96.57
[06/08/2024 09:00],72.93
[06/08/2024 09:15],72.93
[06/08/2024 09:30],72.93
[06/08/2024 09:45],72.93
[06/08/2024 10:00],49.39
[06/08/2024 10:15],49.39
[06/08/2024 10:30],49.39
[06/08/2024 10:45],49.39
[06/08/2024 11:00],41.03
[06/08/2024 11:15],41.03
[06/08/2024 11:30],41.03
[06/08/2024 11:45],41.03
[06/08/2024 12:00],33.18
[06/08/2024 12:15],33.18
[06/08/2024 12:30],33.18
[06/08/2024 12:45],33.18
[06/08/2024 13:00],29.88
[06/08/2024 13:15],29.88
[06/08/2024 13:30],29.88
[06/08/2024 13:45],29.88
[06/08/2024 14:00],32.41
[06/08/2024 14:15],32.41
[06/08/2024 14:30],32.41
[06/08/2024 14:45],32.41
[06/08/2024 15:00],44.03
[06/08/2024 15:15],44.03
[06/08/2024 15:30],44.03
[06/08/2024 15:45],44.03
[06/08/2024 16:00],58.96
[06/08/2024 16:15],58.96
[06/08/2024 16:30],58.96
[06/08/2024 16:45],58.96
[06/08/2024 17:00],85.69
[06/08/2024 17:15],85.69
[06/08/2024 17:30],85.69
[06/08/2024 17:45],85.69
[06/08/2024 18:00],110.52
[06/08/2024 18:15],110.52
[06/08/2024 18:30],110.52
[06/08/2024 18:45],110.52
[06/08/2024 19:00],145.8
[06/08/2024 19:15],145.8
[06/08/2024 19:30],145.8
[06/08/2024 19:45],145.8
[06/08/2024 20:00],186.25
[06/08/2024 20:15],186.25
[06/08/2024 20:30],186.25
[06/08/2024 20:45],186.25
[06/08/2024 21:00],136.08
[06/08/2024 21:15],136.08
[06/08/2024 21:30],136.08
[06/08/2024 21:45],136.08
[06/08/2024 22:00],114.71
[06/08/2024 22:15],114.71
[06/08/2024 22:30],114.71
[06/08/2024 22:45],114.71
[06/08/2024 23:00],99.67
[06/08/2024 23:15],99.67
[06/08/2024 23:30],99.67
[06/08/2024 23:45],99.67
[07/08/2024 00:00],93.51
[07/08/2024 00:15],93.51
[07/08/2024 00:30],93.51
[07/08/2024 00:45],93.51
[07/08/2024 01:00],84.03
[07/08/2024 01:15],84.03
[07/08/2024 01:30],84.03
[07/08/2024 01:45],84.03
[07/08/2024 02:00],75.73
[07/08/2024 02:15],75.73
[07/08/2024 02:30],75.73
[07/08/2024 02:45],75.73
[07/08/2024 03:00],75.34
[07/08/2024 03:15],75.34
[07/08/2024 03:30],75.34
[07/08/2024 03:45],75.34
[07/08/2024 04:00],76.55
[07/08/2024 04:15],76.55
[07/08/2024 04:30],76.55
[07/08/2024 04:45],76.55
[07/08/2024 05:00],86.99
[07/08/2024 05:15],86.99
[07/08/2024 05:30],86.99
[07/08/2024 05:45],86.99
[07/08/2024 06:00],109.72
[07/08/2024 06:15],109.72
[07/08/2024 06:30],109.72
[07/08/2024 06:45],109.72
[07/08/2024 07:00],113.68
[07/08/2024 07:15],113.68
[07/08/2024 07:30],113.68
[07/08/2024 07:45],113.68
[07/08/2024 08:00],98.67
[07/08/2024 08:15],98.67
[07/08/2024 08:30],98.67
[07/08/2024 08:45],98.67
[07/08/2024 09:00],81.84
[07/08/2024 09:15],81.84
[07/08/2024 09:30],81.84
[07/08/2024 09:45],81.84
[07/08/2024 10:00],57.61
[07/08/2024 10:15],57.61
[07/08/2024 10:30],57.61
[07/08/2024 10:45],57.61
[07/08/2024 11:00],45.88
[07/08/2024 11:15],45.88
[07/08/2024 11:30],45.88
[07/08/2024 11:45],45.88
[07/08/2024 12:00],38.03
[07/08/2024 12:15],38.03
[07/08/2024 12:30],38.03
[07/08/2024 12:45],38.03
[07/08/2024 13:00],30.74
[07/08/2024 13:15],30.74
[07/08/2024 13:30],30.74
[07/08/2024 13:45],30.74
[07/08/2024 14:00],33.7
[07/08/2024 14:15],33.7
[07/08/2024 14:30],33.7
[07/08/2024 14:45],33.7
[07/08/2024 15:00],42.96
[07/08/2024 15:15],42.96
[07/08/2024 15:30],42.96
[07/08/2024 15:45],42.96
[07/08/2024 16:00],59.38
[07/08/2024 16:15],59.38
[07/08/2024 16:30],59.38
[07/08/2024 16:45],59.38
[07/08/2024 17:00],80.24
[07/08/2024 17:15],80.24
[07/08/2024 17:30],80.24
[07/08/2024 17:45],80.24
[07/08/2024 18:00],105.39
[07/08/2024 18:15],105.39
[07/08/2024 18:30],105.39
[07/08/2024 18:45],105.39
[07/08/2024 19:00],133.71
[07/08/2024 19:15],133.71
[07/08/2024 19:30],133.71
[07/08/2024 19:45],133.71
[07/08/2024 20:00],186.17
[07/08/2024 20:15],186.17
[07/08/2024 20:30],186.17
[07/08/2024 20:45],186.17
[07/08/2024 21:00],133.58
[07/08/2024 21:15],133.58
[07/08/2024 21:30],133.58
[07/08/2024 21:45],133.58
[07/08/2024 22:00],106.41
[07/08/2024 22:15],106.41
[07/08/2024 22:30],106.41
[07/08/2024 22:45],106.41
[07/08/2024 23:00],91.09
[07/08/2024 23:15],91.09
[07/08/2024 23:30],91.09
[07/08/2024 23:45],91.09
[08/08/2024 00:00],90.33
[08/08/2024 00:15],90.33
[08/08/2024 00:30],90.33
[08/08/2024 00:45],90.33
[08/08/2024 01:00],77.06
[08/08/2024 01:15],77.06
[08/08/2024 01:30],77.06
[08/08/2024 01:45],77.06
[08/08/2024 02:00],71.78
[08/08/2024 02:15],71.78
[08/08/2024 02:30],71.78
[08/08/2024 02:45],71.78
[08/08/2024 03:00],71.49
[08/08/2024 03:15],71.49
[08/08/2024 03:30],71.49
[08/08/2024 03:45],71.49
[08/08/2024 04:00],73.44
[08/08/2024 04:15],73.44
[08/08/2024 04:30],73.44
[08/08/2024 04:45],73.44
[08/08/2024 05:00],82.64
[08/08/2024 05:15],82.64
[08/08/2024 05:30],82.64
[08/08/2024 05:45],82.64
[08/08/2024 06:00],104.89
[08/08/2024 06:15],104.89
[08/08/2024 06:30],104.89
[08/08/2024 06:45],104.89
[08/08/2024 07:00],118.63
[08/08/2024 07:15],118.63
[08/08/2024 07:30],118.63
[08/08/2024 07:45],118.63
[08/08/2024 08:00],107.2
[08/08/2024 08:15],107.2
[08/08/2024 08:30],107.2
[08/08/2024 08:45],107.2
[08/08/2024 09:00],85.94
[08/08/2024 09:15],85.94
[08/08/2024 09:30],85.94
[08/08/2024 09:45],85.94
[08/08/2024 10:00],63.01
[08/08/2024 10:15],63.01
[08/08/2024 10:30],63.01
[08/08/2024 10:45],63.01
[08/08/2024 11:00],50.9
[08/08/2024 11:15],50.9
[08/08/2024 11:30],50.9
[08/08/2024 11:45],50.9
[08/08/2024 12:00],40.86
[08/08/2024 12:15],40.86
[08/08/2024 12:30],40.86
[08/08/2024 12:45],40.86
[08/08/2024 13:00],35.79
[08/08/2024 13:15],35.79
[08/08/2024 13:30],35.79
[08/08/2024 13:45],35.79
[08/08/2024 14:00],36.41
[08/08/2024 14:15],36.41
[08/08/2024 14:30],36.41
[08/08/2024 14:45],36.41
[08/08/2024 15:00],41.43
[08/08/2024 15:15],41.43
[08/08/2024 15:30],41.43
[08/08/2024 15:45],41.43
[08/08/2024 16:00],50.61
[08/08/2024 16:15],50.61
[08/08/2024 16:30],50.61
[08/08/2024 16:45],50.61
[08/08/2024 17:00],71.15
[08/08/2024 17:15],71.15
[08/08/2024 17:30],71.15
[08/08/2024 17:45],71.15
[08/08/2024 18:00],101.94
[08/08/2024 18:15],101.94
[08/08/2024 18:30],101.94
[08/08/2024 18:45],101.94
[08/08/2024 19:00],140.98
[08/08/2024 19:15],140.98
[08/08/2024 19:30],140.98
[08/08/2024 19:45],140.98
[08/08/2024 20:00],189.29
[08/08/2024 20:15],189.29
[08/08/2024 20:30],189.29
[08/08/2024 20:45],189.29
[08/08/2024 21:00],137.93
[08/08/2024 21:15],137.93
[08/08/2024 21:30],137.93
[08/08/2024 21:45],137.93
[08/08/2024 22:00],107.76
[08/08/2024 22:15],107.76
[08/08/2024 22:30],107.76
[08/08/2024 22:45],107.76
[08/08/2024 23:00],86.77
[08/08/2024 23:15],86.77
[08/08/2024 23:30],86.77
[08/08/2024 23:45],86.77
[09/08/2024 00:00],75.83
[09/08/2024 00:15],75.83
[09/08/2024 00:30],75.83
[09/08/2024 00:45],75.83
[09/08/2024 01:00],58.57
[09/08/2024 01:15],58.57
[09/08/2024 01:30],58.57
[09/08/2024 01:45],58.57
[09/08/2024 02:00],49
[09/08/2024 02:15],49
[09/08/2024 02:30],49
[09/08/2024 02:45],49
[09/08/2024 03:00],46.89
[09/08/2024 03:15],46.89
[09/08/2024 03:30],46.89
[09/08/2024 03:45],46.89
[09/08/2024 04:00],46.39
[09/08/2024 04:15],46.39
[09/08/2024 04:30],46.39
[09/08/2024 04:45],46.39
[09/08/2024 05:00],53.56
[09/08/2024 05:15],53.56
[09/08/2024 05:30],53.56
[09/08/2024 05:45],53.56
[09/08/2024 06:00],64.7
[09/08/2024 06:15],64.7
[09/08/2024 06:30],64.7
[09/08/2024 06:45],64.7
[09/08/2024 07:00],66.77
[09/08/2024 07:15],66.77
[09/08/2024 07:30],66.77
[09/08/2024 07:45],66.77
[09/08/2024 08:00],57.5
[09/08/2024 08:15],57.5
[09/08/2024 08:30],57.5
[09/08/2024 08:45],57.5
[09/08/2024 09:00],48.99
[09/08/2024 09:15],48.99
[09/08/2024 09:30],48.99
[09/08/2024 09:45],48.99
[09/08/2024 10:00],36.15
[09/08/2024 10:15],36.15
[09/08/2024 10:30],36.15
[09/08/2024 10:45],36.15
[09/08/2024 11:00],29.39
[09/08/2024 11:15],29.39
[09/08/2024 11:30],29.39
[09/08/2024 11:45],29.39
[09/08/2024 12:00],21.78
[09/08/2024 12:15],21.78
[09/08/2024 12:30],21.78
[09/08/2024 12:45],21.78
[09/08/2024 13:00],15.16
[09/08/2024 13:15],15.16
[09/08/2024 13:30],15.16
[09/08/2024 13:45],15.16
[09/08/2024 14:00],11.24
[09/08/2024 14:15],11.24
[09/08/2024 14:30],11.24
[09/08/2024 14:45],11.24
[09/08/2024 15:00],13.38
[09/08/2024 15:15],13.38
[09/08/2024 15:30],13.38
[09/08/2024 15:45],13.38
[09/08/2024 16:00],19.69
[09/08/2024 16:15],19.69
[09/08/2024 16:30],19.69
[09/08/2024 16:45],19.69
[09/08/2024 17:00],32.44
[09/08/2024 17:15],32.44
[09/08/2024 17:30],32.44
[09/08/2024 17:45],32.44
[09/08/2024 18:00],48.74
[09/08/2024 18:15],48.74
[09/08/2024 18:30],48.74
[09/08/2024 18:45],48.74
[09/08/2024 19:00],68.89
[09/08/2024 19:15],68.89
[09/08/2024 19:30],68.89
[09/08/2024 19:45],68.89
[09/08/2024 20:00],98.38
[09/08/2024 20:15],98.38
[09/08/2024 20:30],98.38
[09/08/2024 20:45],98.38
[09/08/2024 21:00],87.66
[09/08/2024 21:15],87.66
[09/08/2024 21:30],87.66
[09/08/2024 21:45],87.66
[09/08/2024 22:00],79.07
[09/08/2024 22:15],79.07
[09/08/2024 22:30],79.07
[09/08/2024 22:45],79.07
[09/08/2024 23:00],70.49
[09/08/2024 23:15],70.49
[09/08/2024 23:30],70.49
[09/08/2024 23:45],70.49
[10/08/2024 00:00],66.71
[10/08/2024 00:15],66.71
[10/08/2024 00:30],66.71
[10/08/2024 00:45],66.71
[10/08/2024 01:00],61.53
[10/08/2024 01:15],61.53
[10/08/2024 01:30],61.53
[10/08/2024 01:45],61.53
[10/08/2024 02:00],58.43
[10/08/2024 02:15],58.43
[10/08/2024 02:30],58.43
[10/08/2024 02:45],58.43
[10/08/2024 03:00],56.2
[10/08/2024 03:15],56.2
[10/08/2024 03:30],56.2
[10/08/2024 03:45],56.2
[10/08/2024 04:00],56.16
[10/08/2024 04:15],56.16
[10/08/2024 04:30],56.16
[10/08/2024 04:45],56.16
[10/08/2024 05:00],58.57
[10/08/2024 05:15],58.57
[10/08/2024 05:30],58.57
[10/08/2024 05:45],58.57
[10/08/2024 06:00],60.17
[10/08/2024 06:15],60.17
[10/08/2024 06:30],60.17
[10/08/2024 06:45],60.17
[10/08/2024 07:00],52.56
[10/08/2024 07:15],52.56
[10/08/2024 07:30],52.56
[10/08/2024 07:45],52.56
[10/08/2024 08:00],41.93
[10/08/2024 08:15],41.93
[10/08/2024 08:30],41.93
[10/08/2024 08:45],41.93
[10/08/2024 09:00],27.34
[10/08/2024 09:15],27.34
[10/08/2024 09:30],27.34
[10/08/2024 09:45],27.34
[10/08/2024 10:00],10.18
[10/08/2024 10:15],10.18
[10/08/2024 10:30],10.18
[10/08/2024 10:45],10.18
[10/08/2024 11:00],-3.27
[10/08/2024 11:15],-3.27
[10/08/2024 11:30],-3.27
[10/08/2024 11:45],-3.27
[10/08/2024 12:00],-14.11
[10/08/2024 12:15],-14.11
[10/08/2024 12:30],-14.11
[10/08/2024 12:45],-14.11
[10/08/2024 13:00],-21.13
[10/08/2024 13:15],-21.13
[10/08/2024 13:30],-21.13
[10/08/2024 13:45],-21.13
[10/08/2024 14:00],-19.98
[10/08/2024 14:15],-19.98
[10/08/2024 14:30],-19.98
[10/08/2024 14:45],-19.98
[10/08/2024 15:00],-11.38
[10/08/2024 15:15],-11.38
[10/08/2024 15:30],-11.38
[10/08/2024 15:45],-11.38
[10/08/2024 16:00],0.86
[10/08/2024 16:15],0.86
[10/08/2024 16:30],0.86
[10/08/2024 16:45],0.86
[10/08/2024 17:00],24.24
[10/08/2024 17:15],24.24
[10/08/2024 17:30],24.24
[10/08/2024 17:45],24.24
[10/08/2024 18:00],46.13
[10/08/2024 18:15],46.13
[10/08/2024 18:30],46.13
[10/08/2024 18:45],46.13
[10/08/2024 19:00],76.46
[10/08/2024 19:15],76.46
[10/08/2024 19:30],76.46
[10/08/2024 19:45],76.46
[10/08/2024 20:00],91.78
[10/08/2024 20:15],91.78
[10/08/2024 20:30],91.78
[10/08/2024 20:45],91.78
[10/08/2024 21:00],95.78
[10/08/2024 21:15],95.78
[10/08/2024 21:30],95.78
[10/08/2024 21:45],95.78
[10/08/2024 22:00],90.48
[10/08/2024 22:15],90.48
[10/08/2024 22:30],90.48
[10/08/2024 22:45],90.48
[10/08/2024 23:00],82.12
[10/08/2024 23:15],82.12
[10/08/2024 23:30],82.12
[10/08/2024 23:45],82.12
[11/08/2024 00:00],73.48
[11/08/2024 00:15],73.48
[11/08/2024 00:30],73.48
[11/08/2024 00:45],73.48
[11/08/2024 01:00],67.87
[11/08/2024 01:15],67.87
[11/08/2024 01:30],67.87
[11/08/2024 01:45],67.87
[11/08/2024 02:00],65.98
[11/08/2024 02:15],65.98
[11/08/2024 02:30],65.98
[11/08/2024 02:45],65.98
[11/08/2024 03:00],64.12
[11/08/2024 03:15],64.12
[11/08/2024 03:30],64.12
[11/08/2024 03:45],64.12
[11/08/2024 04:00],63.71
[11/08/2024 04:15],63.71
[11/08/2024 04:30],63.71
[11/08/2024 04:45],63.71
[11/08/2024 05:00],65.24
[11/08/2024 05:15],65.24
[11/08/2024 05:30],65.24
[11/08/2024 05:45],65.24
[11/08/2024 06:00],64.5
[11/08/2024 06:15],64.5
[11/08/2024 06:30],64.5
[11/08/2024 06:45],64.5
[11/08/2024 07:00],53.16
[11/08/2024 07:15],53.16
[11/08/2024 07:30],53.16
[11/08/2024 07:45],53.16
[11/08/2024 08:00],35.81
[11/08/2024 08:15],35.81
[11/08/2024 08:30],35.81
[11/08/2024 08:45],35.81
[11/08/2024 09:00],25.41
[11/08/2024 09:15],25.41
[11/08/2024 09:30],25.41
[11/08/2024 09:45],25.41
[11/08/2024 10:00],13.28
[11/08/2024 10:15],13.28
[11/08/2024 10:30],13.28
[11/08/2024 10:45],13.28
[11/08/2024 11:00],3.9
[11/08/2024 11:15],3.9
[11/08/2024 11:30],3.9
[11/08/2024 11:45],3.9
[11/08/2024 12:00],-4.17
[11/08/2024 12:15],-4.17
[11/08/2024 12:30],-4.17
[11/08/2024 12:45],-4.17
[11/08/2024 13:00],-10.9
[11/08/2024 13:15],-10.9
[11/08/2024 13:30],-10.9
[11/08/2024 13:45],-10.9
[11/08/2024 14:00],-9.17
[11/08/2024 14:15],-9.17
[11/08/2024 14:30],-9.17
[11/08/2024 14:45],-9.17
[11/08/2024 15:00],1.17
[11/08/2024 15:15],1.17
[11/08/2024 15:30],1.17
[11/08/2024 15:45],1.17
[11/08/2024 16:00],15.09
[11/08/2024 16:15],15.09
[11/08/2024 16:30],15.09
[11/08/2024 16:45],15.09
[11/08/2024 17:00],28.93
[11/08/2024 17:15],28.93
[11/08/2024 17:30],28.93
[11/08/2024 17:45],28.93
[11/08/2024 18:00],52.58
[11/08/2024 18:15],52.58
[11/08/2024 18:30],52.58
[11/08/2024 18:45],52.58
[11/08/2024 19:00],82.83
[11/08/2024 19:15],82.83
[11/08/2024 19:30],82.83
[11/08/2024 19:45],82.83
[11/08/2024 20:00],97.34
[11/08/2024 20:15],97.34
[11/08/2024 20:30],97.34
[11/08/2024 20:45],97.34
[11/08/2024 21:00],96.61
[11/08/2024 21:15],96.61
[11/08/2024 21:30],96.61
[11/08/2024 21:45],96.61
[11/08/2024 22:00],91.23
[11/08/2024 22:15],91.23
[11/08/2024 22:30],91.23
[11/08/2024 22:45],91.23
[11/08/2024 23:00],79.47
[11/08/2024 23:15],79.47
[11/08/2024 23:30],79.47
[11/08/2024 23:45],79.47
[12/08/2024 00:00],74.33
[12/08/2024 00:15],74.33
[12/08/2024 00:30],74.33
[12/08/2024 00:45],74.33
[12/08/2024 01:00],66.47
[12/08/2024 01:15],66.47
[12/08/2024 01:30],66.47
[12/08/2024 01:45],66.47
[12/08/2024 02:00],62.09
[12/08/2024 02:15],62.09
[12/08/2024 02:30],62.09
[12/08/2024 02:45],62.09
[12/08/2024 03:00],64.57
[12/08/2024 03:15],64.57
[12/08/2024 03:30],64.57
[12/08/2024 03:45],64.57
[12/08/2024 04:00],69.21
[12/08/2024 04:15],69.21
[12/08/2024 04:30],69.21
[12/08/2024 04:45],69.21
[12/08/2024 05:00],80.79
[12/08/2024 05:15],80.79
[12/08/2024 05:30],80.79
[12/08/2024 05:45],80.79
[12/08/2024 06:00],103.74
[12/08/2024 06:15],103.74
[12/08/2024 06:30],103.74
[12/08/2024 06:45],103.74
[12/08/2024 07:00],105.44
[12/08/2024 07:15],105.44
[12/08/2024 07:30],105.44
[12/08/2024 07:45],105.44
[12/08/2024 08:00],90.34
[12/08/2024 08:15],90.34
[12/08/2024 08:30],90.34
[12/08/2024 08:45],90.34
[12/08/2024 09:00],72.41
[12/08/2024 09:15],72.41
[12/08/2024 09:30],72.41
[12/08/2024 09:45],72.41
[12/08/2024 10:00],45.77
[12/08/2024 10:15],45.77
[12/08/2024 10:30],45.77
[12/08/2024 10:45],45.77
[12/08/2024 11:00],37.08
[12/08/2024 11:15],37.08
[12/08/2024 11:30],37.08
[12/08/2024 11:45],37.08
[12/08/2024 12:00],32.16
[12/08/2024 12:15],32.16
[12/08/2024 12:30],32.16
[12/08/2024 12:45],32.16
[12/08/2024 13:00],28.66
[12/08/2024 13:15],28.66
[12/08/2024 13:30],28.66
[12/08/2024 13:45],28.66
[12/08/2024 14:00],33.72
[12/08/2024 14:15],33.72
[12/08/2024 14:30],33.72
[12/08/2024 14:45],33.72
[12/08/2024 15:00],41.43
[12/08/2024 15:15],41.43
[12/08/2024 15:30],41.43
[12/08/2024 15:45],41.43
[12/08/2024 16:00],56.93
[12/08/2024 16:15],56.93
[12/08/2024 16:30],56.93
[12/08/2024 16:45],56.93
[12/08/2024 17:00],83.49
[12/08/2024 17:15],83.49
[12/08/2024 17:30],83.49
[12/08/2024 17:45],83.49
[12/08/2024 18:00],109.62
[12/08/2024 18:15],109.62
[12/08/2024 18:30],109.62
[12/08/2024 18:45],109.62
[12/08/2024 19:00],134.19
[12/08/2024 19:15],134.19
[12/08/2024 19:30],134.19
[12/08/2024 19:45],134.19
[12/08/2024 20:00],156.71
[12/08/2024 20:15],156.71
[12/08/2024 20:30],156.71
[12/08/2024 20:45],156.71
[12/08/2024 21:00],122.6
[12/08/2024 21:15],122.6
[12/08/2024 21:30],122.6
[12/08/2024 21:45],122.6
[12/08/2024 22:00],108.87
[12/08/2024 22:15],108.87
[12/08/2024 22:30],108.87
[12/08/2024 22:45],108.87
[12/08/2024 23:00],90.8
[12/08/2024 23:15],90.8
[12/08/2024 23:30],90.8
[12/08/2024 23:45],90.8
[13/08/2024 00:00],85
[13/08/2024 00:15],85
[13/08/2024 00:30],85
[13/08/2024 00:45],85
[13/08/2024 01:00],76.16
[13/08/2024 01:15],76.16
[13/08/2024 01:30],76.16
[13/08/2024 01:45],76.16
[13/08/2024 02:00],69.23
[13/08/2024 02:15],69.23
[13/08/2024 02:30],69.23
[13/08/2024 02:45],69.23
[13/08/2024 03:00],68.65
[13/08/2024 03:15],68.65
[13/08/2024 03:30],68.65
[13/08/2024 03:45],68.65
[13/08/2024 04:00],67.28
[13/08/2024 04:15],67.28
[13/08/2024 04:30],67.28
[13/08/2024 04:45],67.28
[13/08/2024 05:00],78.81
[13/08/2024 05:15],78.81
[13/08/2024 05:30],78.81
[13/08/2024 05:45],78.81
[13/08/2024 06:00],103.13
[13/08/2024 06:15],103.13
[13/08/2024 06:30],103.13
[13/08/2024 06:45],103.13
[13/08/2024 07:00],104.98
[13/08/2024 07:15],104.98
[13/08/2024 07:30],104.98
[13/08/2024 07:45],104.98
[13/08/2024 08:00],89.34
[13/08/2024 08:15],89.34
[13/08/2024 08:30],89.34
[13/08/2024 08:45],89.34
[13/08/2024 09:00],74.96
[13/08/2024 09:15],74.96
[13/08/2024 09:30],74.96
[13/08/2024 09:45],74.96
[13/08/2024 10:00],50.64
[13/08/2024 10:15],50.64
[13/08/2024 10:30],50.64
[13/08/2024 10:45],50.64
[13/08/2024 11:00],42.3
[13/08/2024 11:15],42.3
[13/08/2024 11:30],42.3
[13/08/2024 11:45],42.3
[13/08/2024 12:00],39.48
[13/08/2024 12:15],39.48
[13/08/2024 12:30],39.48
[13/08/2024 12:45],39.48
[13/08/2024 13:00],40.42
[13/08/2024 13:15],40.42
[13/08/2024 13:30],40.42
[13/08/2024 13:45],40.42
[13/08/2024 14:00],46.03
[13/08/2024 14:15],46.03
[13/08/2024 14:30],46.03
[13/08/2024 14:45],46.03
[13/08/2024 15:00],57.18
[13/08/2024 15:15],57.18
[13/08/2024 15:30],57.18
[13/08/2024 15:45],57.18
[13/08/2024 16:00],72.94
[13/08/2024 16:15],72.94
[13/08/2024 16:30],72.94
[13/08/2024 16:45],72.94
[13/08/2024 17:00],95.19
[13/08/2024 17:15],95.19
[13/08/2024 17:30],95.19
[13/08/2024 17:45],95.19
[13/08/2024 18:00],119.97
[13/08/2024 18:15],119.97
[13/08/2024 18:30],119.97
[13/08/2024 18:45],119.97
[13/08/2024 19:00],142.7
[13/08/2024 19:15],142.7
[13/08/2024 19:30],142.7
[13/08/2024 19:45],142.7
[13/08/2024 20:00],148.19
[13/08/2024 20:15],148.19
[13/08/2024 20:30],148.19
[13/08/2024 20:45],148.19
[13/08/2024 21:00],129.43
[13/08/2024 21:15],129.43
[13/08/2024 21:30],129.43
[13/08/2024 21:45],129.43
[13/08/2024 22:00],118.52
[13/08/2024 22:15],118.52
[13/08/2024 22:30],118.52
[13/08/2024 22:45],118.52
[13/08/2024 23:00],103.73
[13/08/2024 23:15],103.73
[13/08/2024 23:30],103.73
[13/08/2024 23:45],103.73
[14/08/2024 00:00],97.92
[14/08/2024 00:15],97.92
[14/08/2024 00:30],97.92
[14/08/2024 00:45],97.92
[14/08/2024 01:00],88.36
[14/08/2024 01:15],88.36
[14/08/2024 01:30],88.36
[14/08/2024 01:45],88.36
[14/08/2024 02:00],82.91
[14/08/2024 02:15],82.91
[14/08/2024 02:30],82.91
[14/08/2024 02:45],82.91
[14/08/2024 03:00],84.26
[14/08/2024 03:15],84.26
[14/08/2024 03:30],84.26
[14/08/2024 03:45],84.26
[14/08/2024 04:00],87.59
[14/08/2024 04:15],87.59
[14/08/2024 04:30],87.59
[14/08/2024 04:45],87.59
[14/08/2024 05:00],97.27
[14/08/2024 05:15],97.27
[14/08/2024 05:30],97.27
[14/08/2024 05:45],97.27
[14/08/2024 06:00],118.72
[14/08/2024 06:15],118.72
[14/08/2024 06:30],118.72
[14/08/2024 06:45],118.72
[14/08/2024 07:00],124.15
[14/08/2024 07:15],124.15
[14/08/2024 07:30],124.15
[14/08/2024 07:45],124.15
