Date (CET),Marginal price 
8/18/24 22:00,1.54
8/18/24 22:15,1.54
8/18/24 22:30,1.54
8/18/24 22:45,1.54
8/18/24 23:00,1.54
8/18/24 23:15,1.54
8/18/24 23:30,1.54
8/18/24 23:45,1.54
8/19/24 0:00,3.32
8/19/24 0:15,3.32
8/19/24 0:30,3.32
8/19/24 0:45,3.32
8/19/24 1:00,3.32
8/19/24 1:15,3.32
8/19/24 1:30,3.32
8/19/24 1:45,3.32
8/19/24 2:00,3.32
8/19/24 2:15,3.32
8/19/24 2:30,3.32
8/19/24 2:45,3.32
8/19/24 3:00,3.32
8/19/24 3:15,3.32
8/19/24 3:30,3.32
8/19/24 3:45,3.32
8/19/24 4:00,3.84
8/19/24 4:15,3.84
8/19/24 4:30,3.84
8/19/24 4:45,3.84
8/19/24 5:00,3.84
8/19/24 5:15,3.84
8/19/24 5:30,3.84
8/19/24 5:45,3.84
8/19/24 6:00,3.84
8/19/24 6:15,3.84
8/19/24 6:30,3.84
8/19/24 6:45,3.84
8/19/24 7:00,3.84
8/19/24 7:15,3.84
8/19/24 7:30,3.84
8/19/24 7:45,3.84
8/19/24 8:00,21.55
8/19/24 8:15,21.55
8/19/24 8:30,21.55
8/19/24 8:45,21.55
8/19/24 9:00,21.55
8/19/24 9:15,21.55
8/19/24 9:30,21.55
8/19/24 9:45,21.55
8/19/24 10:00,21.55
8/19/24 10:15,21.55
8/19/24 10:30,21.55
8/19/24 10:45,21.55
8/19/24 11:00,21.55
8/19/24 11:15,21.55
8/19/24 11:30,21.55
8/19/24 11:45,21.55
8/19/24 12:00,51.02
8/19/24 12:15,51.02
8/19/24 12:30,51.02
8/19/24 12:45,51.02
8/19/24 13:00,51.02
8/19/24 13:15,51.02
8/19/24 13:30,51.02
8/19/24 13:45,51.02
8/19/24 14:00,51.02
8/19/24 14:15,51.02
8/19/24 14:30,51.02
8/19/24 14:45,51.02
8/19/24 15:00,51.02
8/19/24 15:15,51.02
8/19/24 15:30,51.02
8/19/24 15:45,51.02
8/19/24 16:00,14.77
8/19/24 16:15,14.77
8/19/24 16:30,14.77
8/19/24 16:45,14.77
8/19/24 17:00,14.77
8/19/24 17:15,14.77
8/19/24 17:30,14.77
8/19/24 17:45,14.77
8/19/24 18:00,14.77
8/19/24 18:15,14.77
8/19/24 18:30,14.77
8/19/24 18:45,14.77
8/19/24 19:00,14.77
8/19/24 19:15,14.77
8/19/24 19:30,14.77
8/19/24 19:45,14.77
8/19/24 20:00,1.21
8/19/24 20:15,1.21
8/19/24 20:30,1.21
8/19/24 20:45,1.21
8/19/24 21:00,1.21
8/19/24 21:15,1.21
8/19/24 21:30,1.21
8/19/24 21:45,1.21
8/19/24 22:00,1.21
8/19/24 22:15,1.21
8/19/24 22:30,1.21
8/19/24 22:45,1.21
8/19/24 23:00,1.21
8/19/24 23:15,1.21
8/19/24 23:30,1.21
8/19/24 23:45,1.21
8/20/24 0:00,2.92
8/20/24 0:15,2.92
8/20/24 0:30,2.92
8/20/24 0:45,2.92
8/20/24 1:00,2.92
8/20/24 1:15,2.92
8/20/24 1:30,2.92
8/20/24 1:45,2.92
8/20/24 2:00,2.92
8/20/24 2:15,2.92
8/20/24 2:30,2.92
8/20/24 2:45,2.92
8/20/24 3:00,2.92
8/20/24 3:15,2.92
8/20/24 3:30,2.92
8/20/24 3:45,2.92
8/20/24 4:00,14.77
8/20/24 4:15,14.77
8/20/24 4:30,14.77
8/20/24 4:45,14.77
8/20/24 5:00,14.77
8/20/24 5:15,14.77
8/20/24 5:30,14.77
8/20/24 5:45,14.77
8/20/24 6:00,14.77
8/20/24 6:15,14.77
8/20/24 6:30,14.77
8/20/24 6:45,14.77
8/20/24 7:00,14.77
8/20/24 7:15,14.77
8/20/24 7:30,14.77
8/20/24 7:45,14.77
8/20/24 8:00,217.36
8/20/24 8:15,217.36
8/20/24 8:30,217.36
8/20/24 8:45,217.36
8/20/24 9:00,217.36
8/20/24 9:15,217.36
8/20/24 9:30,217.36
8/20/24 9:45,217.36
8/20/24 10:00,217.36
8/20/24 10:15,217.36
8/20/24 10:30,217.36
8/20/24 10:45,217.36
8/20/24 11:00,217.36
8/20/24 11:15,217.36
8/20/24 11:30,217.36
8/20/24 11:45,217.36
8/20/24 12:00,57.05
8/20/24 12:15,57.05
8/20/24 12:30,57.05
8/20/24 12:45,57.05
8/20/24 13:00,57.05
8/20/24 13:15,57.05
8/20/24 13:30,57.05
8/20/24 13:45,57.05
8/20/24 14:00,57.05
8/20/24 14:15,57.05
8/20/24 14:30,57.05
8/20/24 14:45,57.05
8/20/24 15:00,57.05
8/20/24 15:15,57.05
8/20/24 15:30,57.05
8/20/24 15:45,57.05
8/20/24 16:00,13.95
8/20/24 16:15,13.95
8/20/24 16:30,13.95
8/20/24 16:45,13.95
8/20/24 17:00,13.95
8/20/24 17:15,13.95
8/20/24 17:30,13.95
8/20/24 17:45,13.95
8/20/24 18:00,13.95
8/20/24 18:15,13.95
8/20/24 18:30,13.95
8/20/24 18:45,13.95
8/20/24 19:00,13.95
8/20/24 19:15,13.95
8/20/24 19:30,13.95
8/20/24 19:45,13.95
8/20/24 20:00,1.39
8/20/24 20:15,1.39
8/20/24 20:30,1.39
8/20/24 20:45,1.39
8/20/24 21:00,1.39
8/20/24 21:15,1.39
8/20/24 21:30,1.39
8/20/24 21:45,1.39
8/20/24 22:00,1.39
8/20/24 22:15,1.39
8/20/24 22:30,1.39
8/20/24 22:45,1.39
8/20/24 23:00,1.39
8/20/24 23:15,1.39
8/20/24 23:30,1.39
8/20/24 23:45,1.39
8/21/24 0:00,5.43
8/21/24 0:15,5.43
8/21/24 0:30,5.43
8/21/24 0:45,5.43
8/21/24 1:00,5.43
8/21/24 1:15,5.43
8/21/24 1:30,5.43
8/21/24 1:45,5.43
8/21/24 2:00,5.43
8/21/24 2:15,5.43
8/21/24 2:30,5.43
8/21/24 2:45,5.43
8/21/24 3:00,5.43
8/21/24 3:15,5.43
8/21/24 3:30,5.43
8/21/24 3:45,5.43
8/21/24 4:00,8.8
8/21/24 4:15,8.8
8/21/24 4:30,8.8
8/21/24 4:45,8.8
8/21/24 5:00,8.8
8/21/24 5:15,8.8
8/21/24 5:30,8.8
8/21/24 5:45,8.8
8/21/24 6:00,8.8
8/21/24 6:15,8.8
8/21/24 6:30,8.8
8/21/24 6:45,8.8
8/21/24 7:00,8.8
8/21/24 7:15,8.8
8/21/24 7:30,8.8
8/21/24 7:45,8.8
8/21/24 8:00,69.35
8/21/24 8:15,69.35
8/21/24 8:30,69.35
8/21/24 8:45,69.35
8/21/24 9:00,69.35
8/21/24 9:15,69.35
8/21/24 9:30,69.35
8/21/24 9:45,69.35
8/21/24 10:00,69.35
8/21/24 10:15,69.35
8/21/24 10:30,69.35
8/21/24 10:45,69.35
8/21/24 11:00,69.35
8/21/24 11:15,69.35
8/21/24 11:30,69.35
8/21/24 11:45,69.35
8/21/24 12:00,94.64
8/21/24 12:15,94.64
8/21/24 12:30,94.64
8/21/24 12:45,94.64
8/21/24 13:00,94.64
8/21/24 13:15,94.64
8/21/24 13:30,94.64
8/21/24 13:45,94.64
8/21/24 14:00,94.64
8/21/24 14:15,94.64
8/21/24 14:30,94.64
8/21/24 14:45,94.64
8/21/24 15:00,94.64
8/21/24 15:15,94.64
8/21/24 15:30,94.64
8/21/24 15:45,94.64
8/21/24 16:00,33.23
8/21/24 16:15,33.23
8/21/24 16:30,33.23
8/21/24 16:45,33.23
8/21/24 17:00,33.23
8/21/24 17:15,33.23
8/21/24 17:30,33.23
8/21/24 17:45,33.23
8/21/24 18:00,33.23
8/21/24 18:15,33.23
8/21/24 18:30,33.23
8/21/24 18:45,33.23
8/21/24 19:00,33.23
8/21/24 19:15,33.23
8/21/24 19:30,33.23
8/21/24 19:45,33.23
8/21/24 20:00,3.35
8/21/24 20:15,3.35
8/21/24 20:30,3.35
8/21/24 20:45,3.35
8/21/24 21:00,3.35
8/21/24 21:15,3.35
8/21/24 21:30,3.35
8/21/24 21:45,3.35
8/21/24 22:00,3.35
8/21/24 22:15,3.35
8/21/24 22:30,3.35
8/21/24 22:45,3.35
8/21/24 23:00,3.35
8/21/24 23:15,3.35
8/21/24 23:30,3.35
8/21/24 23:45,3.35
8/22/24 0:00,3.86
8/22/24 0:15,3.86
8/22/24 0:30,3.86
8/22/24 0:45,3.86
8/22/24 1:00,3.86
8/22/24 1:15,3.86
8/22/24 1:30,3.86
8/22/24 1:45,3.86
8/22/24 2:00,3.86
8/22/24 2:15,3.86
8/22/24 2:30,3.86
8/22/24 2:45,3.86
8/22/24 3:00,3.86
8/22/24 3:15,3.86
8/22/24 3:30,3.86
8/22/24 3:45,3.86
8/22/24 4:00,5.83
8/22/24 4:15,5.83
8/22/24 4:30,5.83
8/22/24 4:45,5.83
8/22/24 5:00,5.83
8/22/24 5:15,5.83
8/22/24 5:30,5.83
8/22/24 5:45,5.83
8/22/24 6:00,5.83
8/22/24 6:15,5.83
8/22/24 6:30,5.83
8/22/24 6:45,5.83
8/22/24 7:00,5.83
8/22/24 7:15,5.83
8/22/24 7:30,5.83
8/22/24 7:45,5.83
8/22/24 8:00,40.95
8/22/24 8:15,40.95
8/22/24 8:30,40.95
8/22/24 8:45,40.95
8/22/24 9:00,40.95
8/22/24 9:15,40.95
8/22/24 9:30,40.95
8/22/24 9:45,40.95
8/22/24 10:00,40.95
8/22/24 10:15,40.95
8/22/24 10:30,40.95
8/22/24 10:45,40.95
8/22/24 11:00,40.95
8/22/24 11:15,40.95
8/22/24 11:30,40.95
8/22/24 11:45,40.95
8/22/24 12:00,74.17
8/22/24 12:15,74.17
8/22/24 12:30,74.17
8/22/24 12:45,74.17
8/22/24 13:00,74.17
8/22/24 13:15,74.17
8/22/24 13:30,74.17
8/22/24 13:45,74.17
8/22/24 14:00,74.17
8/22/24 14:15,74.17
8/22/24 14:30,74.17
8/22/24 14:45,74.17
8/22/24 15:00,74.17
8/22/24 15:15,74.17
8/22/24 15:30,74.17
8/22/24 15:45,74.17
8/22/24 16:00,26.93
8/22/24 16:15,26.93
8/22/24 16:30,26.93
8/22/24 16:45,26.93
8/22/24 17:00,26.93
8/22/24 17:15,26.93
8/22/24 17:30,26.93
8/22/24 17:45,26.93
8/22/24 18:00,26.93
8/22/24 18:15,26.93
8/22/24 18:30,26.93
8/22/24 18:45,26.93
8/22/24 19:00,26.93
8/22/24 19:15,26.93
8/22/24 19:30,26.93
8/22/24 19:45,26.93
8/22/24 20:00,2.58
8/22/24 20:15,2.58
8/22/24 20:30,2.58
8/22/24 20:45,2.58
8/22/24 21:00,2.58
8/22/24 21:15,2.58
8/22/24 21:30,2.58
8/22/24 21:45,2.58
8/22/24 22:00,2.58
8/22/24 22:15,2.58
8/22/24 22:30,2.58
8/22/24 22:45,2.58
8/22/24 23:00,2.58
8/22/24 23:15,2.58
8/22/24 23:30,2.58
8/22/24 23:45,2.58
8/23/24 0:00,5.46
8/23/24 0:15,5.46
8/23/24 0:30,5.46
8/23/24 0:45,5.46
8/23/24 1:00,5.46
8/23/24 1:15,5.46
8/23/24 1:30,5.46
8/23/24 1:45,5.46
8/23/24 2:00,5.46
8/23/24 2:15,5.46
8/23/24 2:30,5.46
8/23/24 2:45,5.46
8/23/24 3:00,5.46
8/23/24 3:15,5.46
8/23/24 3:30,5.46
8/23/24 3:45,5.46
8/23/24 4:00,6.87
8/23/24 4:15,6.87
8/23/24 4:30,6.87
8/23/24 4:45,6.87
8/23/24 5:00,6.87
8/23/24 5:15,6.87
8/23/24 5:30,6.87
8/23/24 5:45,6.87
8/23/24 6:00,6.87
8/23/24 6:15,6.87
8/23/24 6:30,6.87
8/23/24 6:45,6.87
8/23/24 7:00,6.87
8/23/24 7:15,6.87
8/23/24 7:30,6.87
8/23/24 7:45,6.87
8/23/24 8:00,39
8/23/24 8:15,39
8/23/24 8:30,39
8/23/24 8:45,39
8/23/24 9:00,39
8/23/24 9:15,39
8/23/24 9:30,39
8/23/24 9:45,39
8/23/24 10:00,39
8/23/24 10:15,39
8/23/24 10:30,39
8/23/24 10:45,39
8/23/24 11:00,39
8/23/24 11:15,39
8/23/24 11:30,39
8/23/24 11:45,39
8/23/24 12:00,82.2
8/23/24 12:15,82.2
8/23/24 12:30,82.2
8/23/24 12:45,82.2
8/23/24 13:00,82.2
8/23/24 13:15,82.2
8/23/24 13:30,82.2
8/23/24 13:45,82.2
8/23/24 14:00,82.2
8/23/24 14:15,82.2
8/23/24 14:30,82.2
8/23/24 14:45,82.2
8/23/24 15:00,82.2
8/23/24 15:15,82.2
8/23/24 15:30,82.2
8/23/24 15:45,82.2
8/23/24 16:00,32.82
8/23/24 16:15,32.82
8/23/24 16:30,32.82
8/23/24 16:45,32.82
8/23/24 17:00,32.82
8/23/24 17:15,32.82
8/23/24 17:30,32.82
8/23/24 17:45,32.82
8/23/24 18:00,32.82
8/23/24 18:15,32.82
8/23/24 18:30,32.82
8/23/24 18:45,32.82
8/23/24 19:00,32.82
8/23/24 19:15,32.82
8/23/24 19:30,32.82
8/23/24 19:45,32.82
8/23/24 20:00,2.31
8/23/24 20:15,2.31
8/23/24 20:30,2.31
8/23/24 20:45,2.31
8/23/24 21:00,2.31
8/23/24 21:15,2.31
8/23/24 21:30,2.31
8/23/24 21:45,2.31
8/23/24 22:00,2.31
8/23/24 22:15,2.31
8/23/24 22:30,2.31
8/23/24 22:45,2.31
8/23/24 23:00,2.31
8/23/24 23:15,2.31
8/23/24 23:30,2.31
8/23/24 23:45,2.31
8/24/24 0:00,3.8
8/24/24 0:15,3.8
8/24/24 0:30,3.8
8/24/24 0:45,3.8
8/24/24 1:00,3.8
8/24/24 1:15,3.8
8/24/24 1:30,3.8
8/24/24 1:45,3.8
8/24/24 2:00,3.8
8/24/24 2:15,3.8
8/24/24 2:30,3.8
8/24/24 2:45,3.8
8/24/24 3:00,3.8
8/24/24 3:15,3.8
8/24/24 3:30,3.8
8/24/24 3:45,3.8
8/24/24 4:00,5.63
8/24/24 4:15,5.63
8/24/24 4:30,5.63
8/24/24 4:45,5.63
8/24/24 5:00,5.63
8/24/24 5:15,5.63
8/24/24 5:30,5.63
8/24/24 5:45,5.63
8/24/24 6:00,5.63
8/24/24 6:15,5.63
8/24/24 6:30,5.63
8/24/24 6:45,5.63
8/24/24 7:00,5.63
8/24/24 7:15,5.63
8/24/24 7:30,5.63
8/24/24 7:45,5.63
8/24/24 8:00,37.71
8/24/24 8:15,37.71
8/24/24 8:30,37.71
8/24/24 8:45,37.71
8/24/24 9:00,37.71
8/24/24 9:15,37.71
8/24/24 9:30,37.71
8/24/24 9:45,37.71
8/24/24 10:00,37.71
8/24/24 10:15,37.71
8/24/24 10:30,37.71
8/24/24 10:45,37.71
8/24/24 11:00,37.71
8/24/24 11:15,37.71
8/24/24 11:30,37.71
8/24/24 11:45,37.71
8/24/24 12:00,81.61
8/24/24 12:15,81.61
8/24/24 12:30,81.61
8/24/24 12:45,81.61
8/24/24 13:00,81.61
8/24/24 13:15,81.61
8/24/24 13:30,81.61
8/24/24 13:45,81.61
8/24/24 14:00,81.61
8/24/24 14:15,81.61
8/24/24 14:30,81.61
8/24/24 14:45,81.61
8/24/24 15:00,81.61
8/24/24 15:15,81.61
8/24/24 15:30,81.61
8/24/24 15:45,81.61
8/24/24 16:00,31.03
8/24/24 16:15,31.03
8/24/24 16:30,31.03
8/24/24 16:45,31.03
8/24/24 17:00,31.03
8/24/24 17:15,31.03
8/24/24 17:30,31.03
8/24/24 17:45,31.03
8/24/24 18:00,31.03
8/24/24 18:15,31.03
8/24/24 18:30,31.03
8/24/24 18:45,31.03
8/24/24 19:00,31.03
8/24/24 19:15,31.03
8/24/24 19:30,31.03
8/24/24 19:45,31.03
8/24/24 20:00,2.3
8/24/24 20:15,2.3
8/24/24 20:30,2.3
8/24/24 20:45,2.3
8/24/24 21:00,2.3
8/24/24 21:15,2.3
8/24/24 21:30,2.3
8/24/24 21:45,2.3
8/24/24 22:00,2.3
8/24/24 22:15,2.3
8/24/24 22:30,2.3
8/24/24 22:45,2.3
8/24/24 23:00,2.3
8/24/24 23:15,2.3
8/24/24 23:30,2.3
8/24/24 23:45,2.3
8/25/24 0:00,5.42
8/25/24 0:15,5.42
8/25/24 0:30,5.42
8/25/24 0:45,5.42
8/25/24 1:00,5.42
8/25/24 1:15,5.42
8/25/24 1:30,5.42
8/25/24 1:45,5.42
8/25/24 2:00,5.42
8/25/24 2:15,5.42
8/25/24 2:30,5.42
8/25/24 2:45,5.42
8/25/24 3:00,5.42
8/25/24 3:15,5.42
8/25/24 3:30,5.42
8/25/24 3:45,5.42
8/25/24 4:00,9.39
8/25/24 4:15,9.39
8/25/24 4:30,9.39
8/25/24 4:45,9.39
8/25/24 5:00,9.39
8/25/24 5:15,9.39
8/25/24 5:30,9.39
8/25/24 5:45,9.39
8/25/24 6:00,9.39
8/25/24 6:15,9.39
8/25/24 6:30,9.39
8/25/24 6:45,9.39
8/25/24 7:00,9.39
8/25/24 7:15,9.39
8/25/24 7:30,9.39
8/25/24 7:45,9.39
8/25/24 8:00,38
8/25/24 8:15,38
8/25/24 8:30,38
8/25/24 8:45,38
8/25/24 9:00,38
8/25/24 9:15,38
8/25/24 9:30,38
8/25/24 9:45,38
8/25/24 10:00,38
8/25/24 10:15,38
8/25/24 10:30,38
8/25/24 10:45,38
8/25/24 11:00,38
8/25/24 11:15,38
8/25/24 11:30,38
8/25/24 11:45,38
8/25/24 12:00,73
8/25/24 12:15,73
8/25/24 12:30,73
8/25/24 12:45,73
8/25/24 13:00,73
8/25/24 13:15,73
8/25/24 13:30,73
8/25/24 13:45,73
8/25/24 14:00,73
8/25/24 14:15,73
8/25/24 14:30,73
8/25/24 14:45,73
8/25/24 15:00,73
8/25/24 15:15,73
8/25/24 15:30,73
8/25/24 15:45,73
8/25/24 16:00,27.92
8/25/24 16:15,27.92
8/25/24 16:30,27.92
8/25/24 16:45,27.92
8/25/24 17:00,27.92
8/25/24 17:15,27.92
8/25/24 17:30,27.92
8/25/24 17:45,27.92
8/25/24 18:00,27.92
8/25/24 18:15,27.92
8/25/24 18:30,27.92
8/25/24 18:45,27.92
8/25/24 19:00,27.92
8/25/24 19:15,27.92
8/25/24 19:30,27.92
8/25/24 19:45,27.92
8/25/24 20:00,2.68
8/25/24 20:15,2.68
8/25/24 20:30,2.68
8/25/24 20:45,2.68
8/25/24 21:00,2.68
8/25/24 21:15,2.68
8/25/24 21:30,2.68
8/25/24 21:45,2.68
8/25/24 22:00,2.68
8/25/24 22:15,2.68
8/25/24 22:30,2.68
8/25/24 22:45,2.68
8/25/24 23:00,2.68
8/25/24 23:15,2.68
8/25/24 23:30,2.68
8/25/24 23:45,2.68
8/26/24 0:00,4.41
8/26/24 0:15,4.41
8/26/24 0:30,4.41
8/26/24 0:45,4.41
8/26/24 1:00,4.41
8/26/24 1:15,4.41
8/26/24 1:30,4.41
8/26/24 1:45,4.41
8/26/24 2:00,4.41
8/26/24 2:15,4.41
8/26/24 2:30,4.41
8/26/24 2:45,4.41
8/26/24 3:00,4.41
8/26/24 3:15,4.41
8/26/24 3:30,4.41
8/26/24 3:45,4.41
8/26/24 4:00,6.9
8/26/24 4:15,6.9
8/26/24 4:30,6.9
8/26/24 4:45,6.9
8/26/24 5:00,6.9
8/26/24 5:15,6.9
8/26/24 5:30,6.9
8/26/24 5:45,6.9
8/26/24 6:00,6.9
8/26/24 6:15,6.9
8/26/24 6:30,6.9
8/26/24 6:45,6.9
8/26/24 7:00,6.9
8/26/24 7:15,6.9
8/26/24 7:30,6.9
8/26/24 7:45,6.9
8/26/24 8:00,27.69
8/26/24 8:15,27.69
8/26/24 8:30,27.69
8/26/24 8:45,27.69
8/26/24 9:00,27.69
8/26/24 9:15,27.69
8/26/24 9:30,27.69
8/26/24 9:45,27.69
8/26/24 10:00,27.69
8/26/24 10:15,27.69
8/26/24 10:30,27.69
8/26/24 10:45,27.69
8/26/24 11:00,27.69
8/26/24 11:15,27.69
8/26/24 11:30,27.69
8/26/24 11:45,27.69
8/26/24 12:00,58.46
8/26/24 12:15,58.46
8/26/24 12:30,58.46
8/26/24 12:45,58.46
8/26/24 13:00,58.46
8/26/24 13:15,58.46
8/26/24 13:30,58.46
8/26/24 13:45,58.46
8/26/24 14:00,58.46
8/26/24 14:15,58.46
8/26/24 14:30,58.46
8/26/24 14:45,58.46
8/26/24 15:00,58.46
8/26/24 15:15,58.46
8/26/24 15:30,58.46
8/26/24 15:45,58.46
8/26/24 16:00,19.08
8/26/24 16:15,19.08
8/26/24 16:30,19.08
8/26/24 16:45,19.08
8/26/24 17:00,19.08
8/26/24 17:15,19.08
8/26/24 17:30,19.08
8/26/24 17:45,19.08
8/26/24 18:00,19.08
8/26/24 18:15,19.08
8/26/24 18:30,19.08
8/26/24 18:45,19.08
8/26/24 19:00,19.08
8/26/24 19:15,19.08
8/26/24 19:30,19.08
8/26/24 19:45,19.08
8/26/24 20:00,1.96
8/26/24 20:15,1.96
8/26/24 20:30,1.96
8/26/24 20:45,1.96
8/26/24 21:00,1.96
8/26/24 21:15,1.96
8/26/24 21:30,1.96
8/26/24 21:45,1.96
8/26/24 22:00,1.96
8/26/24 22:15,1.96
8/26/24 22:30,1.96
8/26/24 22:45,1.96
8/26/24 23:00,1.96
8/26/24 23:15,1.96
8/26/24 23:30,1.96
8/26/24 23:45,1.96
8/27/24 0:00,3.92
8/27/24 0:15,3.92
8/27/24 0:30,3.92
8/27/24 0:45,3.92
8/27/24 1:00,3.92
8/27/24 1:15,3.92
8/27/24 1:30,3.92
8/27/24 1:45,3.92
8/27/24 2:00,3.92
8/27/24 2:15,3.92
8/27/24 2:30,3.92
8/27/24 2:45,3.92
8/27/24 3:00,3.92
8/27/24 3:15,3.92
8/27/24 3:30,3.92
8/27/24 3:45,3.92
8/27/24 4:00,5.1
8/27/24 4:15,5.1
8/27/24 4:30,5.1
8/27/24 4:45,5.1
8/27/24 5:00,5.1
8/27/24 5:15,5.1
8/27/24 5:30,5.1
8/27/24 5:45,5.1
8/27/24 6:00,5.1
8/27/24 6:15,5.1
8/27/24 6:30,5.1
8/27/24 6:45,5.1
8/27/24 7:00,5.1
8/27/24 7:15,5.1
8/27/24 7:30,5.1
8/27/24 7:45,5.1
8/27/24 8:00,24.39
8/27/24 8:15,24.39
8/27/24 8:30,24.39
8/27/24 8:45,24.39
8/27/24 9:00,24.39
8/27/24 9:15,24.39
8/27/24 9:30,24.39
8/27/24 9:45,24.39
8/27/24 10:00,24.39
8/27/24 10:15,24.39
8/27/24 10:30,24.39
8/27/24 10:45,24.39
8/27/24 11:00,24.39
8/27/24 11:15,24.39
8/27/24 11:30,24.39
8/27/24 11:45,24.39
8/27/24 12:00,57.26
8/27/24 12:15,57.26
8/27/24 12:30,57.26
8/27/24 12:45,57.26
8/27/24 13:00,57.26
8/27/24 13:15,57.26
8/27/24 13:30,57.26
8/27/24 13:45,57.26
8/27/24 14:00,57.26
8/27/24 14:15,57.26
8/27/24 14:30,57.26
8/27/24 14:45,57.26
8/27/24 15:00,57.26
8/27/24 15:15,57.26
8/27/24 15:30,57.26
8/27/24 15:45,57.26
8/27/24 16:00,16.6
8/27/24 16:15,16.6
8/27/24 16:30,16.6
8/27/24 16:45,16.6
8/27/24 17:00,16.6
8/27/24 17:15,16.6
8/27/24 17:30,16.6
8/27/24 17:45,16.6
8/27/24 18:00,16.6
8/27/24 18:15,16.6
8/27/24 18:30,16.6
8/27/24 18:45,16.6
8/27/24 19:00,16.6
8/27/24 19:15,16.6
8/27/24 19:30,16.6
8/27/24 19:45,16.6
8/27/24 20:00,1.93
8/27/24 20:15,1.93
8/27/24 20:30,1.93
8/27/24 20:45,1.93
8/27/24 21:00,1.93
8/27/24 21:15,1.93
8/27/24 21:30,1.93
8/27/24 21:45,1.93
8/27/24 22:00,1.93
8/27/24 22:15,1.93
8/27/24 22:30,1.93
8/27/24 22:45,1.93
8/27/24 23:00,1.93
8/27/24 23:15,1.93
8/27/24 23:30,1.93
8/27/24 23:45,1.93
8/28/24 0:00,3.58
8/28/24 0:15,3.58
8/28/24 0:30,3.58
8/28/24 0:45,3.58
8/28/24 1:00,3.58
8/28/24 1:15,3.58
8/28/24 1:30,3.58
8/28/24 1:45,3.58
8/28/24 2:00,3.58
8/28/24 2:15,3.58
8/28/24 2:30,3.58
8/28/24 2:45,3.58
8/28/24 3:00,3.58
8/28/24 3:15,3.58
8/28/24 3:30,3.58
8/28/24 3:45,3.58
8/28/24 4:00,4.6
8/28/24 4:15,4.6
8/28/24 4:30,4.6
8/28/24 4:45,4.6
8/28/24 5:00,4.6
8/28/24 5:15,4.6
8/28/24 5:30,4.6
8/28/24 5:45,4.6
8/28/24 6:00,4.6
8/28/24 6:15,4.6
8/28/24 6:30,4.6
8/28/24 6:45,4.6
8/28/24 7:00,4.6
8/28/24 7:15,4.6
8/28/24 7:30,4.6
8/28/24 7:45,4.6
8/28/24 8:00,21.7
8/28/24 8:15,21.7
8/28/24 8:30,21.7
8/28/24 8:45,21.7
8/28/24 9:00,21.7
8/28/24 9:15,21.7
8/28/24 9:30,21.7
8/28/24 9:45,21.7
8/28/24 10:00,21.7
8/28/24 10:15,21.7
8/28/24 10:30,21.7
8/28/24 10:45,21.7
8/28/24 11:00,21.7
8/28/24 11:15,21.7
8/28/24 11:30,21.7
8/28/24 11:45,21.7
8/28/24 12:00,62.64
8/28/24 12:15,62.64
8/28/24 12:30,62.64
8/28/24 12:45,62.64
8/28/24 13:00,62.64
8/28/24 13:15,62.64
8/28/24 13:30,62.64
8/28/24 13:45,62.64
8/28/24 14:00,62.64
8/28/24 14:15,62.64
8/28/24 14:30,62.64
8/28/24 14:45,62.64
8/28/24 15:00,62.64
8/28/24 15:15,62.64
8/28/24 15:30,62.64
8/28/24 15:45,62.64
8/28/24 16:00,15.08
8/28/24 16:15,15.08
8/28/24 16:30,15.08
8/28/24 16:45,15.08
8/28/24 17:00,15.08
8/28/24 17:15,15.08
8/28/24 17:30,15.08
8/28/24 17:45,15.08
8/28/24 18:00,15.08
8/28/24 18:15,15.08
8/28/24 18:30,15.08
8/28/24 18:45,15.08
8/28/24 19:00,15.08
8/28/24 19:15,15.08
8/28/24 19:30,15.08
8/28/24 19:45,15.08
8/28/24 20:00,1.9
8/28/24 20:15,1.9
8/28/24 20:30,1.9
8/28/24 20:45,1.9
8/28/24 21:00,1.9
8/28/24 21:15,1.9
8/28/24 21:30,1.9
8/28/24 21:45,1.9
8/28/24 22:00,1.9
8/28/24 22:15,1.9
8/28/24 22:30,1.9
8/28/24 22:45,1.9
8/28/24 23:00,1.9
8/28/24 23:15,1.9
8/28/24 23:30,1.9
8/28/24 23:45,1.9
8/29/24 0:00,3.35
8/29/24 0:15,3.35
8/29/24 0:30,3.35
8/29/24 0:45,3.35
8/29/24 1:00,3.35
8/29/24 1:15,3.35
8/29/24 1:30,3.35
8/29/24 1:45,3.35
8/29/24 2:00,3.35
8/29/24 2:15,3.35
8/29/24 2:30,3.35
8/29/24 2:45,3.35
8/29/24 3:00,3.35
8/29/24 3:15,3.35
8/29/24 3:30,3.35
8/29/24 3:45,3.35
8/29/24 4:00,4.1
8/29/24 4:15,4.1
8/29/24 4:30,4.1
8/29/24 4:45,4.1
8/29/24 5:00,4.1
8/29/24 5:15,4.1
8/29/24 5:30,4.1
8/29/24 5:45,4.1
8/29/24 6:00,4.1
8/29/24 6:15,4.1
8/29/24 6:30,4.1
8/29/24 6:45,4.1
8/29/24 7:00,4.1
8/29/24 7:15,4.1
8/29/24 7:30,4.1
8/29/24 7:45,4.1
8/29/24 8:00,20.07
8/29/24 8:15,20.07
8/29/24 8:30,20.07
8/29/24 8:45,20.07
8/29/24 9:00,20.07
