Date (CET),Day Ahead Price
[18/06/2024 01:45],88.11
[18/06/2024 02:00],85.11
[18/06/2024 02:15],85.11
[18/06/2024 02:30],85.11
[18/06/2024 02:45],85.11
[18/06/2024 03:00],84.74
[18/06/2024 03:15],84.74
[18/06/2024 03:30],84.74
[18/06/2024 03:45],84.74
[18/06/2024 04:00],85.55
[18/06/2024 04:15],85.55
[18/06/2024 04:30],85.55
[18/06/2024 04:45],85.55
[18/06/2024 05:00],91.97
[18/06/2024 05:15],91.97
[18/06/2024 05:30],91.97
[18/06/2024 05:45],91.97
[18/06/2024 06:00],115.39
[18/06/2024 06:15],115.39
[18/06/2024 06:30],115.39
[18/06/2024 06:45],115.39
[18/06/2024 07:00],127.92
[18/06/2024 07:15],127.92
[18/06/2024 07:30],127.92
[18/06/2024 07:45],127.92
[18/06/2024 08:00],114.72
[18/06/2024 08:15],114.72
[18/06/2024 08:30],114.72
[18/06/2024 08:45],114.72
[18/06/2024 09:00],92.49
[18/06/2024 09:15],92.49
[18/06/2024 09:30],92.49
[18/06/2024 09:45],92.49
[18/06/2024 10:00],78.84
[18/06/2024 10:15],78.84
[18/06/2024 10:30],78.84
[18/06/2024 10:45],78.84
[18/06/2024 11:00],73.2
[18/06/2024 11:15],73.2
[18/06/2024 11:30],73.2
[18/06/2024 11:45],73.2
[18/06/2024 12:00],71.72
[18/06/2024 12:15],71.72
[18/06/2024 12:30],71.72
[18/06/2024 12:45],71.72
[18/06/2024 13:00],69.22
[18/06/2024 13:15],69.22
[18/06/2024 13:30],69.22
[18/06/2024 13:45],69.22
[18/06/2024 14:00],69.38
[18/06/2024 14:15],69.38
[18/06/2024 14:30],69.38
[18/06/2024 14:45],69.38
[18/06/2024 15:00],73.6
[18/06/2024 15:15],73.6
[18/06/2024 15:30],73.6
[18/06/2024 15:45],73.6
[18/06/2024 16:00],81.41
[18/06/2024 16:15],81.41
[18/06/2024 16:30],81.41
[18/06/2024 16:45],81.41
[18/06/2024 17:00],96.05
[18/06/2024 17:15],96.05
[18/06/2024 17:30],96.05
[18/06/2024 17:45],96.05
[18/06/2024 18:00],116.8
[18/06/2024 18:15],116.8
[18/06/2024 18:30],116.8
[18/06/2024 18:45],116.8
[18/06/2024 19:00],154.63
[18/06/2024 19:15],154.63
[18/06/2024 19:30],154.63
[18/06/2024 19:45],154.63
[18/06/2024 20:00],158.79
[18/06/2024 20:15],158.79
[18/06/2024 20:30],158.79
[18/06/2024 20:45],158.79
[18/06/2024 21:00],135.5
[18/06/2024 21:15],135.5
[18/06/2024 21:30],135.5
[18/06/2024 21:45],135.5
[18/06/2024 22:00],115.49
[18/06/2024 22:15],115.49
[18/06/2024 22:30],115.49
[18/06/2024 22:45],115.49
[18/06/2024 23:00],97.57
[18/06/2024 23:15],97.57
[18/06/2024 23:30],97.57
[18/06/2024 23:45],97.57
[19/06/2024 00:00],87.66
[19/06/2024 00:15],87.66
[19/06/2024 00:30],87.66
[19/06/2024 00:45],87.66
[19/06/2024 01:00],80.95
[19/06/2024 01:15],80.95
[19/06/2024 01:30],80.95
[19/06/2024 01:45],80.95
[19/06/2024 02:00],77.22
[19/06/2024 02:15],77.22
[19/06/2024 02:30],77.22
[19/06/2024 02:45],77.22
[19/06/2024 03:00],76.01
[19/06/2024 03:15],76.01
[19/06/2024 03:30],76.01
[19/06/2024 03:45],76.01
[19/06/2024 04:00],76.11
[19/06/2024 04:15],76.11
[19/06/2024 04:30],76.11
[19/06/2024 04:45],76.11
[19/06/2024 05:00],80.66
[19/06/2024 05:15],80.66
[19/06/2024 05:30],80.66
[19/06/2024 05:45],80.66
[19/06/2024 06:00],99.63
[19/06/2024 06:15],99.63
[19/06/2024 06:30],99.63
[19/06/2024 06:45],99.63
[19/06/2024 07:00],109.24
[19/06/2024 07:15],109.24
[19/06/2024 07:30],109.24
[19/06/2024 07:45],109.24
[19/06/2024 08:00],102.93
[19/06/2024 08:15],102.93
[19/06/2024 08:30],102.93
[19/06/2024 08:45],102.93
[19/06/2024 09:00],85.96
[19/06/2024 09:15],85.96
[19/06/2024 09:30],85.96
[19/06/2024 09:45],85.96
[19/06/2024 10:00],72.79
[19/06/2024 10:15],72.79
[19/06/2024 10:30],72.79
[19/06/2024 10:45],72.79
[19/06/2024 11:00],65.04
[19/06/2024 11:15],65.04
[19/06/2024 11:30],65.04
[19/06/2024 11:45],65.04
[19/06/2024 12:00],57.23
[19/06/2024 12:15],57.23
[19/06/2024 12:30],57.23
[19/06/2024 12:45],57.23
[19/06/2024 13:00],50.21
[19/06/2024 13:15],50.21
[19/06/2024 13:30],50.21
[19/06/2024 13:45],50.21
[19/06/2024 14:00],47.23
[19/06/2024 14:15],47.23
[19/06/2024 14:30],47.23
[19/06/2024 14:45],47.23
[19/06/2024 15:00],49.98
[19/06/2024 15:15],49.98
[19/06/2024 15:30],49.98
[19/06/2024 15:45],49.98
[19/06/2024 16:00],57.34
[19/06/2024 16:15],57.34
[19/06/2024 16:30],57.34
[19/06/2024 16:45],57.34
[19/06/2024 17:00],72.68
[19/06/2024 17:15],72.68
[19/06/2024 17:30],72.68
[19/06/2024 17:45],72.68
[19/06/2024 18:00],91.2
[19/06/2024 18:15],91.2
[19/06/2024 18:30],91.2
[19/06/2024 18:45],91.2
[19/06/2024 19:00],117
[19/06/2024 19:15],117
[19/06/2024 19:30],117
[19/06/2024 19:45],117
[19/06/2024 20:00],125.85
[19/06/2024 20:15],125.85
[19/06/2024 20:30],125.85
[19/06/2024 20:45],125.85
[19/06/2024 21:00],115.86
[19/06/2024 21:15],115.86
[19/06/2024 21:30],115.86
[19/06/2024 21:45],115.86
[19/06/2024 22:00],103.14
[19/06/2024 22:15],103.14
[19/06/2024 22:30],103.14
[19/06/2024 22:45],103.14
[19/06/2024 23:00],90.54
[19/06/2024 23:15],90.54
[19/06/2024 23:30],90.54
[19/06/2024 23:45],90.54
[20/06/2024 00:00],87.91
[20/06/2024 00:15],87.91
[20/06/2024 00:30],87.91
[20/06/2024 00:45],87.91
[20/06/2024 01:00],82.59
[20/06/2024 01:15],82.59
[20/06/2024 01:30],82.59
[20/06/2024 01:45],82.59
[20/06/2024 02:00],80.11
[20/06/2024 02:15],80.11
[20/06/2024 02:30],80.11
[20/06/2024 02:45],80.11
[20/06/2024 03:00],80.11
[20/06/2024 03:15],80.11
[20/06/2024 03:30],80.11
[20/06/2024 03:45],80.11
[20/06/2024 04:00],81.17
[20/06/2024 04:15],81.17
[20/06/2024 04:30],81.17
[20/06/2024 04:45],81.17
[20/06/2024 05:00],86.56
[20/06/2024 05:15],86.56
[20/06/2024 05:30],86.56
[20/06/2024 05:45],86.56
[20/06/2024 06:00],104.95
[20/06/2024 06:15],104.95
[20/06/2024 06:30],104.95
[20/06/2024 06:45],104.95
[20/06/2024 07:00],116.04
[20/06/2024 07:15],116.04
[20/06/2024 07:30],116.04
[20/06/2024 07:45],116.04
[20/06/2024 08:00],107.64
[20/06/2024 08:15],107.64
[20/06/2024 08:30],107.64
[20/06/2024 08:45],107.64
[20/06/2024 09:00],90.63
[20/06/2024 09:15],90.63
[20/06/2024 09:30],90.63
[20/06/2024 09:45],90.63
[20/06/2024 10:00],80.09
[20/06/2024 10:15],80.09
[20/06/2024 10:30],80.09
[20/06/2024 10:45],80.09
[20/06/2024 11:00],75.12
[20/06/2024 11:15],75.12
[20/06/2024 11:30],75.12
[20/06/2024 11:45],75.12
[20/06/2024 12:00],72.93
[20/06/2024 12:15],72.93
[20/06/2024 12:30],72.93
[20/06/2024 12:45],72.93
[20/06/2024 13:00],69.95
[20/06/2024 13:15],69.95
[20/06/2024 13:30],69.95
[20/06/2024 13:45],69.95
[20/06/2024 14:00],70.04
[20/06/2024 14:15],70.04
[20/06/2024 14:30],70.04
[20/06/2024 14:45],70.04
[20/06/2024 15:00],72.64
[20/06/2024 15:15],72.64
[20/06/2024 15:30],72.64
[20/06/2024 15:45],72.64
[20/06/2024 16:00],77.93
[20/06/2024 16:15],77.93
[20/06/2024 16:30],77.93
[20/06/2024 16:45],77.93
[20/06/2024 17:00],89.82
[20/06/2024 17:15],89.82
[20/06/2024 17:30],89.82
[20/06/2024 17:45],89.82
[20/06/2024 18:00],107.06
[20/06/2024 18:15],107.06
[20/06/2024 18:30],107.06
[20/06/2024 18:45],107.06
[20/06/2024 19:00],135.96
[20/06/2024 19:15],135.96
[20/06/2024 19:30],135.96
[20/06/2024 19:45],135.96
[20/06/2024 20:00],138.29
[20/06/2024 20:15],138.29
[20/06/2024 20:30],138.29
[20/06/2024 20:45],138.29
[20/06/2024 21:00],120.84
[20/06/2024 21:15],120.84
[20/06/2024 21:30],120.84
[20/06/2024 21:45],120.84
[20/06/2024 22:00],105.18
[20/06/2024 22:15],105.18
[20/06/2024 22:30],105.18
[20/06/2024 22:45],105.18
[20/06/2024 23:00],92.12
[20/06/2024 23:15],92.12
[20/06/2024 23:30],92.12
[20/06/2024 23:45],92.12
[21/06/2024 00:00],89.01
[21/06/2024 00:15],89.01
[21/06/2024 00:30],89.01
[21/06/2024 00:45],89.01
[21/06/2024 01:00],81.93
[21/06/2024 01:15],81.93
[21/06/2024 01:30],81.93
[21/06/2024 01:45],81.93
[21/06/2024 02:00],79.38
[21/06/2024 02:15],79.38
[21/06/2024 02:30],79.38
[21/06/2024 02:45],79.38
[21/06/2024 03:00],79.01
[21/06/2024 03:15],79.01
[21/06/2024 03:30],79.01
[21/06/2024 03:45],79.01
[21/06/2024 04:00],79.21
[21/06/2024 04:15],79.21
[21/06/2024 04:30],79.21
[21/06/2024 04:45],79.21
[21/06/2024 05:00],84.56
[21/06/2024 05:15],84.56
[21/06/2024 05:30],84.56
[21/06/2024 05:45],84.56
[21/06/2024 06:00],102.24
[21/06/2024 06:15],102.24
[21/06/2024 06:30],102.24
[21/06/2024 06:45],102.24
[21/06/2024 07:00],113.03
[21/06/2024 07:15],113.03
[21/06/2024 07:30],113.03
[21/06/2024 07:45],113.03
[21/06/2024 08:00],109.73
[21/06/2024 08:15],109.73
[21/06/2024 08:30],109.73
[21/06/2024 08:45],109.73
[21/06/2024 09:00],98.58
[21/06/2024 09:15],98.58
[21/06/2024 09:30],98.58
[21/06/2024 09:45],98.58
[21/06/2024 10:00],90.17
[21/06/2024 10:15],90.17
[21/06/2024 10:30],90.17
[21/06/2024 10:45],90.17
[21/06/2024 11:00],84.26
[21/06/2024 11:15],84.26
[21/06/2024 11:30],84.26
[21/06/2024 11:45],84.26
[21/06/2024 12:00],79.57
[21/06/2024 12:15],79.57
[21/06/2024 12:30],79.57
[21/06/2024 12:45],79.57
[21/06/2024 13:00],73.65
[21/06/2024 13:15],73.65
[21/06/2024 13:30],73.65
[21/06/2024 13:45],73.65
[21/06/2024 14:00],70.61
[21/06/2024 14:15],70.61
[21/06/2024 14:30],70.61
[21/06/2024 14:45],70.61
[21/06/2024 15:00],70.66
[21/06/2024 15:15],70.66
[21/06/2024 15:30],70.66
[21/06/2024 15:45],70.66
[21/06/2024 16:00],74.42
[21/06/2024 16:15],74.42
[21/06/2024 16:30],74.42
[21/06/2024 16:45],74.42
[21/06/2024 17:00],84.18
[21/06/2024 17:15],84.18
[21/06/2024 17:30],84.18
[21/06/2024 17:45],84.18
[21/06/2024 18:00],97.4
[21/06/2024 18:15],97.4
[21/06/2024 18:30],97.4
[21/06/2024 18:45],97.4
[21/06/2024 19:00],114.64
[21/06/2024 19:15],114.64
[21/06/2024 19:30],114.64
[21/06/2024 19:45],114.64
[21/06/2024 20:00],114.16
[21/06/2024 20:15],114.16
[21/06/2024 20:30],114.16
[21/06/2024 20:45],114.16
[21/06/2024 21:00],102.21
[21/06/2024 21:15],102.21
[21/06/2024 21:30],102.21
[21/06/2024 21:45],102.21
[21/06/2024 22:00],92.46
[21/06/2024 22:15],92.46
[21/06/2024 22:30],92.46
[21/06/2024 22:45],92.46
[21/06/2024 23:00],81.84
[21/06/2024 23:15],81.84
[21/06/2024 23:30],81.84
[21/06/2024 23:45],81.84
[22/06/2024 00:00],77.56
[22/06/2024 00:15],77.56
[22/06/2024 00:30],77.56
[22/06/2024 00:45],77.56
[22/06/2024 01:00],71.04
[22/06/2024 01:15],71.04
[22/06/2024 01:30],71.04
[22/06/2024 01:45],71.04
[22/06/2024 02:00],65.97
[22/06/2024 02:15],65.97
[22/06/2024 02:30],65.97
[22/06/2024 02:45],65.97
[22/06/2024 03:00],62.55
[22/06/2024 03:15],62.55
[22/06/2024 03:30],62.55
[22/06/2024 03:45],62.55
[22/06/2024 04:00],59.93
[22/06/2024 04:15],59.93
[22/06/2024 04:30],59.93
[22/06/2024 04:45],59.93
[22/06/2024 05:00],57.46
[22/06/2024 05:15],57.46
[22/06/2024 05:30],57.46
[22/06/2024 05:45],57.46
[22/06/2024 06:00],56.93
[22/06/2024 06:15],56.93
[22/06/2024 06:30],56.93
[22/06/2024 06:45],56.93
[22/06/2024 07:00],59.38
[22/06/2024 07:15],59.38
[22/06/2024 07:30],59.38
[22/06/2024 07:45],59.38
[22/06/2024 08:00],59.54
[22/06/2024 08:15],59.54
[22/06/2024 08:30],59.54
[22/06/2024 08:45],59.54
[22/06/2024 09:00],55.53
[22/06/2024 09:15],55.53
[22/06/2024 09:30],55.53
[22/06/2024 09:45],55.53
[22/06/2024 10:00],44.34
[22/06/2024 10:15],44.34
[22/06/2024 10:30],44.34
[22/06/2024 10:45],44.34
[22/06/2024 11:00],34.59
[22/06/2024 11:15],34.59
[22/06/2024 11:30],34.59
[22/06/2024 11:45],34.59
[22/06/2024 12:00],27.24
[22/06/2024 12:15],27.24
[22/06/2024 12:30],27.24
[22/06/2024 12:45],27.24
[22/06/2024 13:00],14.68
[22/06/2024 13:15],14.68
[22/06/2024 13:30],14.68
[22/06/2024 13:45],14.68
[22/06/2024 14:00],9.5
[22/06/2024 14:15],9.5
[22/06/2024 14:30],9.5
[22/06/2024 14:45],9.5
[22/06/2024 15:00],17.4
[22/06/2024 15:15],17.4
[22/06/2024 15:30],17.4
[22/06/2024 15:45],17.4
[22/06/2024 16:00],31.11
[22/06/2024 16:15],31.11
[22/06/2024 16:30],31.11
[22/06/2024 16:45],31.11
[22/06/2024 17:00],51.96
[22/06/2024 17:15],51.96
[22/06/2024 17:30],51.96
[22/06/2024 17:45],51.96
[22/06/2024 18:00],70.8
[22/06/2024 18:15],70.8
[22/06/2024 18:30],70.8
[22/06/2024 18:45],70.8
[22/06/2024 19:00],86.56
[22/06/2024 19:15],86.56
[22/06/2024 19:30],86.56
[22/06/2024 19:45],86.56
[22/06/2024 20:00],96.74
[22/06/2024 20:15],96.74
[22/06/2024 20:30],96.74
[22/06/2024 20:45],96.74
[22/06/2024 21:00],98.41
[22/06/2024 21:15],98.41
[22/06/2024 21:30],98.41
[22/06/2024 21:45],98.41
[22/06/2024 22:00],94.23
[22/06/2024 22:15],94.23
[22/06/2024 22:30],94.23
[22/06/2024 22:45],94.23
[22/06/2024 23:00],85.21
[22/06/2024 23:15],85.21
[22/06/2024 23:30],85.21
[22/06/2024 23:45],85.21
[23/06/2024 00:00],83.75
[23/06/2024 00:15],83.75
[23/06/2024 00:30],83.75
[23/06/2024 00:45],83.75
[23/06/2024 01:00],75.07
[23/06/2024 01:15],75.07
[23/06/2024 01:30],75.07
[23/06/2024 01:45],75.07
[23/06/2024 02:00],69.02
[23/06/2024 02:15],69.02
[23/06/2024 02:30],69.02
[23/06/2024 02:45],69.02
[23/06/2024 03:00],65.13
[23/06/2024 03:15],65.13
[23/06/2024 03:30],65.13
[23/06/2024 03:45],65.13
[23/06/2024 04:00],62.85
[23/06/2024 04:15],62.85
[23/06/2024 04:30],62.85
[23/06/2024 04:45],62.85
[23/06/2024 05:00],59.91
[23/06/2024 05:15],59.91
[23/06/2024 05:30],59.91
[23/06/2024 05:45],59.91
[23/06/2024 06:00],53.38
[23/06/2024 06:15],53.38
[23/06/2024 06:30],53.38
[23/06/2024 06:45],53.38
[23/06/2024 07:00],51.94
[23/06/2024 07:15],51.94
[23/06/2024 07:30],51.94
[23/06/2024 07:45],51.94
[23/06/2024 08:00],43.33
[23/06/2024 08:15],43.33
[23/06/2024 08:30],43.33
[23/06/2024 08:45],43.33
[23/06/2024 09:00],34.83
[23/06/2024 09:15],34.83
[23/06/2024 09:30],34.83
[23/06/2024 09:45],34.83
[23/06/2024 10:00],23.56
[23/06/2024 10:15],23.56
[23/06/2024 10:30],23.56
[23/06/2024 10:45],23.56
[23/06/2024 11:00],17.32
[23/06/2024 11:15],17.32
[23/06/2024 11:30],17.32
[23/06/2024 11:45],17.32
[23/06/2024 12:00],12.74
[23/06/2024 12:15],12.74
[23/06/2024 12:30],12.74
[23/06/2024 12:45],12.74
[23/06/2024 13:00],-0.49
[23/06/2024 13:15],-0.49
[23/06/2024 13:30],-0.49
[23/06/2024 13:45],-0.49
[23/06/2024 14:00],-6.9
[23/06/2024 14:15],-6.9
[23/06/2024 14:30],-6.9
[23/06/2024 14:45],-6.9
[23/06/2024 15:00],1.96
[23/06/2024 15:15],1.96
[23/06/2024 15:30],1.96
[23/06/2024 15:45],1.96
[23/06/2024 16:00],21.95
[23/06/2024 16:15],21.95
[23/06/2024 16:30],21.95
[23/06/2024 16:45],21.95
[23/06/2024 17:00],45.35
[23/06/2024 17:15],45.35
[23/06/2024 17:30],45.35
[23/06/2024 17:45],45.35
[23/06/2024 18:00],72.61
[23/06/2024 18:15],72.61
[23/06/2024 18:30],72.61
[23/06/2024 18:45],72.61
[23/06/2024 19:00],99.41
[23/06/2024 19:15],99.41
[23/06/2024 19:30],99.41
[23/06/2024 19:45],99.41
[23/06/2024 20:00],118.06
[23/06/2024 20:15],118.06
[23/06/2024 20:30],118.06
[23/06/2024 20:45],118.06
[23/06/2024 21:00],119.36
[23/06/2024 21:15],119.36
[23/06/2024 21:30],119.36
[23/06/2024 21:45],119.36
[23/06/2024 22:00],111.35
[23/06/2024 22:15],111.35
[23/06/2024 22:30],111.35
[23/06/2024 22:45],111.35
[23/06/2024 23:00],98.39
[23/06/2024 23:15],98.39
[23/06/2024 23:30],98.39
[23/06/2024 23:45],98.39
[24/06/2024 00:00],93.21
[24/06/2024 00:15],93.21
[24/06/2024 00:30],93.21
[24/06/2024 00:45],93.21
[24/06/2024 01:00],85.9
[24/06/2024 01:15],85.9
[24/06/2024 01:30],85.9
[24/06/2024 01:45],85.9
[24/06/2024 02:00],83.96
[24/06/2024 02:15],83.96
[24/06/2024 02:30],83.96
[24/06/2024 02:45],83.96
[24/06/2024 03:00],83.44
[24/06/2024 03:15],83.44
[24/06/2024 03:30],83.44
[24/06/2024 03:45],83.44
[24/06/2024 04:00],84.22
[24/06/2024 04:15],84.22
[24/06/2024 04:30],84.22
[24/06/2024 04:45],84.22
[24/06/2024 05:00],92.43
[24/06/2024 05:15],92.43
[24/06/2024 05:30],92.43
[24/06/2024 05:45],92.43
[24/06/2024 06:00],116.31
[24/06/2024 06:15],116.31
[24/06/2024 06:30],116.31
[24/06/2024 06:45],116.31
[24/06/2024 07:00],128.68
[24/06/2024 07:15],128.68
[24/06/2024 07:30],128.68
[24/06/2024 07:45],128.68
[24/06/2024 08:00],113.85
[24/06/2024 08:15],113.85
[24/06/2024 08:30],113.85
[24/06/2024 08:45],113.85
[24/06/2024 09:00],93.31
[24/06/2024 09:15],93.31
[24/06/2024 09:30],93.31
[24/06/2024 09:45],93.31
[24/06/2024 10:00],80.31
[24/06/2024 10:15],80.31
[24/06/2024 10:30],80.31
[24/06/2024 10:45],80.31
[24/06/2024 11:00],74.01
[24/06/2024 11:15],74.01
[24/06/2024 11:30],74.01
[24/06/2024 11:45],74.01
[24/06/2024 12:00],73.38
[24/06/2024 12:15],73.38
[24/06/2024 12:30],73.38
[24/06/2024 12:45],73.38
[24/06/2024 13:00],71.87
[24/06/2024 13:15],71.87
[24/06/2024 13:30],71.87
[24/06/2024 13:45],71.87
[24/06/2024 14:00],71.04
[24/06/2024 14:15],71.04
[24/06/2024 14:30],71.04
[24/06/2024 14:45],71.04
[24/06/2024 15:00],73.44
[24/06/2024 15:15],73.44
[24/06/2024 15:30],73.44
[24/06/2024 15:45],73.44
[24/06/2024 16:00],80.79
[24/06/2024 16:15],80.79
[24/06/2024 16:30],80.79
[24/06/2024 16:45],80.79
[24/06/2024 17:00],94.16
[24/06/2024 17:15],94.16
[24/06/2024 17:30],94.16
[24/06/2024 17:45],94.16
[24/06/2024 18:00],115.88
[24/06/2024 18:15],115.88
[24/06/2024 18:30],115.88
[24/06/2024 18:45],115.88
[24/06/2024 19:00],156.62
[24/06/2024 19:15],156.62
[24/06/2024 19:30],156.62
[24/06/2024 19:45],156.62
[24/06/2024 20:00],162.73
[24/06/2024 20:15],162.73
[24/06/2024 20:30],162.73
[24/06/2024 20:45],162.73
[24/06/2024 21:00],139.22
[24/06/2024 21:15],139.22
[24/06/2024 21:30],139.22
[24/06/2024 21:45],139.22
[24/06/2024 22:00],118.38
[24/06/2024 22:15],118.38
[24/06/2024 22:30],118.38
[24/06/2024 22:45],118.38
[24/06/2024 23:00],101.53
[24/06/2024 23:15],101.53
[24/06/2024 23:30],101.53
[24/06/2024 23:45],101.53
[25/06/2024 00:00],88.77
[25/06/2024 00:15],88.77
[25/06/2024 00:30],88.77
[25/06/2024 00:45],88.77
[25/06/2024 01:00],82.85
[25/06/2024 01:15],82.85
[25/06/2024 01:30],82.85
[25/06/2024 01:45],82.85
[25/06/2024 02:00],80.41
[25/06/2024 02:15],80.41
[25/06/2024 02:30],80.41
[25/06/2024 02:45],80.41
[25/06/2024 03:00],80.89
[25/06/2024 03:15],80.89
[25/06/2024 03:30],80.89
[25/06/2024 03:45],80.89
[25/06/2024 04:00],81.88
[25/06/2024 04:15],81.88
[25/06/2024 04:30],81.88
[25/06/2024 04:45],81.88
[25/06/2024 05:00],87.4
[25/06/2024 05:15],87.4
[25/06/2024 05:30],87.4
[25/06/2024 05:45],87.4
[25/06/2024 06:00],110.14
[25/06/2024 06:15],110.14
[25/06/2024 06:30],110.14
[25/06/2024 06:45],110.14
[25/06/2024 07:00],120.58
[25/06/2024 07:15],120.58
[25/06/2024 07:30],120.58
[25/06/2024 07:45],120.58
[25/06/2024 08:00],105.16
[25/06/2024 08:15],105.16
[25/06/2024 08:30],105.16
[25/06/2024 08:45],105.16
[25/06/2024 09:00],83.44
[25/06/2024 09:15],83.44
[25/06/2024 09:30],83.44
[25/06/2024 09:45],83.44
[25/06/2024 10:00],68.87
[25/06/2024 10:15],68.87
[25/06/2024 10:30],68.87
[25/06/2024 10:45],68.87
[25/06/2024 11:00],61.72
[25/06/2024 11:15],61.72
[25/06/2024 11:30],61.72
[25/06/2024 11:45],61.72
[25/06/2024 12:00],56.12
[25/06/2024 12:15],56.12
[25/06/2024 12:30],56.12
[25/06/2024 12:45],56.12
[25/06/2024 13:00],52.66
[25/06/2024 13:15],52.66
[25/06/2024 13:30],52.66
[25/06/2024 13:45],52.66
[25/06/2024 14:00],52.74
[25/06/2024 14:15],52.74
[25/06/2024 14:30],52.74
[25/06/2024 14:45],52.74
[25/06/2024 15:00],57.62
[25/06/2024 15:15],57.62
[25/06/2024 15:30],57.62
[25/06/2024 15:45],57.62
[25/06/2024 16:00],66.47
[25/06/2024 16:15],66.47
[25/06/2024 16:30],66.47
[25/06/2024 16:45],66.47
[25/06/2024 17:00],81.66
[25/06/2024 17:15],81.66
[25/06/2024 17:30],81.66
[25/06/2024 17:45],81.66
[25/06/2024 18:00],103.38
[25/06/2024 18:15],103.38
[25/06/2024 18:30],103.38
[25/06/2024 18:45],103.38
[25/06/2024 19:00],142.67
[25/06/2024 19:15],142.67
[25/06/2024 19:30],142.67
[25/06/2024 19:45],142.67
[25/06/2024 20:00],147.7
[25/06/2024 20:15],147.7
[25/06/2024 20:30],147.7
[25/06/2024 20:45],147.7
[25/06/2024 21:00],124.57
[25/06/2024 21:15],124.57
[25/06/2024 21:30],124.57
[25/06/2024 21:45],124.57
[25/06/2024 22:00],105.14
[25/06/2024 22:15],105.14
[25/06/2024 22:30],105.14
[25/06/2024 22:45],105.14
[25/06/2024 23:00],89.73
[25/06/2024 23:15],89.73
[25/06/2024 23:30],89.73
[25/06/2024 23:45],89.73
[26/06/2024 00:00],88.53
[26/06/2024 00:15],88.53
[26/06/2024 00:30],88.53
[26/06/2024 00:45],88.53
[26/06/2024 01:00],83.12
[26/06/2024 01:15],83.12
[26/06/2024 01:30],83.12
[26/06/2024 01:45],83.12
[26/06/2024 02:00],80.85
[26/06/2024 02:15],80.85
[26/06/2024 02:30],80.85
[26/06/2024 02:45],80.85
[26/06/2024 03:00],81.11
[26/06/2024 03:15],81.11
[26/06/2024 03:30],81.11
[26/06/2024 03:45],81.11
[26/06/2024 04:00],82.26
[26/06/2024 04:15],82.26
[26/06/2024 04:30],82.26
[26/06/2024 04:45],82.26
[26/06/2024 05:00],88.01
[26/06/2024 05:15],88.01
[26/06/2024 05:30],88.01
[26/06/2024 05:45],88.01
[26/06/2024 06:00],110.01
[26/06/2024 06:15],110.01
[26/06/2024 06:30],110.01
[26/06/2024 06:45],110.01
[26/06/2024 07:00],122.46
[26/06/2024 07:15],122.46
[26/06/2024 07:30],122.46
[26/06/2024 07:45],122.46
[26/06/2024 08:00],108.23
[26/06/2024 08:15],108.23
[26/06/2024 08:30],108.23
[26/06/2024 08:45],108.23
[26/06/2024 09:00],86.03
[26/06/2024 09:15],86.03
[26/06/2024 09:30],86.03
[26/06/2024 09:45],86.03
[26/06/2024 10:00],71.01
[26/06/2024 10:15],71.01
[26/06/2024 10:30],71.01
[26/06/2024 10:45],71.01
[26/06/2024 11:00],62.8
[26/06/2024 11:15],62.8
[26/06/2024 11:30],62.8
[26/06/2024 11:45],62.8
[26/06/2024 12:00],59.85
[26/06/2024 12:15],59.85
[26/06/2024 12:30],59.85
[26/06/2024 12:45],59.85
[26/06/2024 13:00],58.17
[26/06/2024 13:15],58.17
[26/06/2024 13:30],58.17
[26/06/2024 13:45],58.17
[26/06/2024 14:00],59.28
[26/06/2024 14:15],59.28
[26/06/2024 14:30],59.28
[26/06/2024 14:45],59.28
[26/06/2024 15:00],64.18
[26/06/2024 15:15],64.18
[26/06/2024 15:30],64.18
[26/06/2024 15:45],64.18
[26/06/2024 16:00],73.75
[26/06/2024 16:15],73.75
[26/06/2024 16:30],73.75
[26/06/2024 16:45],73.75
[26/06/2024 17:00],91.26
[26/06/2024 17:15],91.26
[26/06/2024 17:30],91.26
[26/06/2024 17:45],91.26
[26/06/2024 18:00],113.05
[26/06/2024 18:15],113.05
[26/06/2024 18:30],113.05
[26/06/2024 18:45],113.05
[26/06/2024 19:00],154.8
[26/06/2024 19:15],154.8
[26/06/2024 19:30],154.8
[26/06/2024 19:45],154.8
[26/06/2024 20:00],161.37
[26/06/2024 20:15],161.37
[26/06/2024 20:30],161.37
[26/06/2024 20:45],161.37
[26/06/2024 21:00],137.76
[26/06/2024 21:15],137.76
[26/06/2024 21:30],137.76
[26/06/2024 21:45],137.76
[26/06/2024 22:00],114.75
[26/06/2024 22:15],114.75
