Date (CET),MW-th
[18/07/2024 11:00],1.3207212
[18/07/2024 11:15],1.3207212
[18/07/2024 11:30],1.3207212
[18/07/2024 11:45],1.3207212
[18/07/2024 12:00],0.8783892
[18/07/2024 12:15],0.8783892
[18/07/2024 12:30],0.8783892
[18/07/2024 12:45],0.8783892
[18/07/2024 13:00],1.291374
[18/07/2024 13:15],1.291374
[18/07/2024 13:30],1.291374
[18/07/2024 13:45],1.291374
[18/07/2024 14:00],1.4239242
[18/07/2024 14:15],1.4239242
[18/07/2024 14:30],1.4239242
[18/07/2024 14:45],1.4239242
[18/07/2024 15:00],1.4536908
[18/07/2024 15:15],1.4536908
[18/07/2024 15:30],1.4536908
[18/07/2024 15:45],1.4536908
[18/07/2024 16:00],1.3410081
[18/07/2024 16:15],1.3410081
[18/07/2024 16:30],1.3410081
[18/07/2024 16:45],1.3410081
[18/07/2024 17:00],1.146609
[18/07/2024 17:15],1.146609
[18/07/2024 17:30],1.146609
[18/07/2024 17:45],1.146609
[18/07/2024 18:00],1.2313152
[18/07/2024 18:15],1.2313152
[18/07/2024 18:30],1.2313152
[18/07/2024 18:45],1.2313152
[18/07/2024 19:00],1.1148606
[18/07/2024 19:15],1.1148606
[18/07/2024 19:30],1.1148606
[18/07/2024 19:45],1.1148606
[18/07/2024 20:00],0.676989
[18/07/2024 20:15],0.676989
[18/07/2024 20:30],0.676989
[18/07/2024 20:45],0.676989
[18/07/2024 21:00],0.6468705
[18/07/2024 21:15],0.6468705
[18/07/2024 21:30],0.6468705
[18/07/2024 21:45],0.6468705
[18/07/2024 22:00],1.082016
[18/07/2024 22:15],1.082016
[18/07/2024 22:30],1.082016
[18/07/2024 22:45],1.082016
[18/07/2024 23:00],0.9918018
[18/07/2024 23:15],0.9918018
[18/07/2024 23:30],0.9918018
[18/07/2024 23:45],0.9918018
[19/07/2024 00:00],1.2683763
[19/07/2024 00:15],1.2683763
[19/07/2024 00:30],1.2683763
[19/07/2024 00:45],1.2683763
[19/07/2024 01:00],1.281285
[19/07/2024 01:15],1.281285
[19/07/2024 01:30],1.281285
[19/07/2024 01:45],1.281285
[19/07/2024 02:00],1.273716
[19/07/2024 02:15],1.273716
[19/07/2024 02:30],1.273716
[19/07/2024 02:45],1.273716
[19/07/2024 03:00],1.2913506
[19/07/2024 03:15],1.2913506
[19/07/2024 03:30],1.2913506
[19/07/2024 03:45],1.2913506
[19/07/2024 04:00],1.3148091
[19/07/2024 04:15],1.3148091
[19/07/2024 04:30],1.3148091
[19/07/2024 04:45],1.3148091
[19/07/2024 05:00],1.3627341
[19/07/2024 05:15],1.3627341
[19/07/2024 05:30],1.3627341
[19/07/2024 05:45],1.3627341
[19/07/2024 06:00],1.4889465
[19/07/2024 06:15],1.4889465
[19/07/2024 06:30],1.4889465
[19/07/2024 06:45],1.4889465
[19/07/2024 07:00],1.4231763
[19/07/2024 07:15],1.4231763
[19/07/2024 07:30],1.4231763
[19/07/2024 07:45],1.4231763
[19/07/2024 08:00],1.4066262
[19/07/2024 08:15],1.4066262
[19/07/2024 08:30],1.4066262
[19/07/2024 08:45],1.4066262
[19/07/2024 09:00],1.344852
[19/07/2024 09:15],1.344852
[19/07/2024 09:30],1.344852
[19/07/2024 09:45],1.344852
[19/07/2024 10:00],1.3469121
[19/07/2024 10:15],1.3469121
[19/07/2024 10:30],1.3469121
[19/07/2024 10:45],1.3469121
[19/07/2024 11:00],1.2402225
[19/07/2024 11:15],1.2402225
[19/07/2024 11:30],1.2402225
[19/07/2024 11:45],1.2402225
[19/07/2024 12:00],1.2744306
[19/07/2024 12:15],1.2744306
[19/07/2024 12:30],1.2744306
[19/07/2024 12:45],1.2744306
[19/07/2024 13:00],1.3717287
[19/07/2024 13:15],1.3717287
[19/07/2024 13:30],1.3717287
[19/07/2024 13:45],1.3717287
[19/07/2024 14:00],1.6171101
[19/07/2024 14:15],1.6171101
[19/07/2024 14:30],1.6171101
[19/07/2024 14:45],1.6171101
[19/07/2024 15:00],1.4566113
[19/07/2024 15:15],1.4566113
[19/07/2024 15:30],1.4566113
[19/07/2024 15:45],1.4566113
[19/07/2024 16:00],1.4640048
[19/07/2024 16:15],1.4640048
[19/07/2024 16:30],1.4640048
[19/07/2024 16:45],1.4640048
[19/07/2024 17:00],1.3644873
[19/07/2024 17:15],1.3644873
[19/07/2024 17:30],1.3644873
[19/07/2024 17:45],1.3644873
[19/07/2024 18:00],1.4133069
[19/07/2024 18:15],1.4133069
[19/07/2024 18:30],1.4133069
[19/07/2024 18:45],1.4133069
[19/07/2024 19:00],1.4137092
[19/07/2024 19:15],1.4137092
[19/07/2024 19:30],1.4137092
[19/07/2024 19:45],1.4137092
[19/07/2024 20:00],1.3733136
[19/07/2024 20:15],1.3733136
[19/07/2024 20:30],1.3733136
[19/07/2024 20:45],1.3733136
[19/07/2024 21:00],1.421793
[19/07/2024 21:15],1.421793
[19/07/2024 21:30],1.421793
[19/07/2024 21:45],1.421793
[19/07/2024 22:00],1.4406552
[19/07/2024 22:15],1.4406552
[19/07/2024 22:30],1.4406552
[19/07/2024 22:45],1.4406552
[19/07/2024 23:00],1.4017122
[19/07/2024 23:15],1.4017122
[19/07/2024 23:30],1.4017122
[19/07/2024 23:45],1.4017122
[20/07/2024 00:00],1.4365125
[20/07/2024 00:15],1.4365125
[20/07/2024 00:30],1.4365125
[20/07/2024 00:45],1.4365125
[20/07/2024 01:00],1.5515136
[20/07/2024 01:15],1.5515136
[20/07/2024 01:30],1.5515136
[20/07/2024 01:45],1.5515136
[20/07/2024 02:00],1.5405525
[20/07/2024 02:15],1.5405525
[20/07/2024 02:30],1.5405525
[20/07/2024 02:45],1.5405525
[20/07/2024 03:00],1.6262982
[20/07/2024 03:15],1.6262982
[20/07/2024 03:30],1.6262982
[20/07/2024 03:45],1.6262982
[20/07/2024 04:00],1.6629318
[20/07/2024 04:15],1.6629318
[20/07/2024 04:30],1.6629318
[20/07/2024 04:45],1.6629318
[20/07/2024 05:00],1.6354935
[20/07/2024 05:15],1.6354935
[20/07/2024 05:30],1.6354935
[20/07/2024 05:45],1.6354935
[20/07/2024 06:00],1.6261578
[20/07/2024 06:15],1.6261578
[20/07/2024 06:30],1.6261578
[20/07/2024 06:45],1.6261578
[20/07/2024 07:00],1.7373132
[20/07/2024 07:15],1.7373132
[20/07/2024 07:30],1.7373132
[20/07/2024 07:45],1.7373132
[20/07/2024 08:00],1.6255557
[20/07/2024 08:15],1.6255557
[20/07/2024 08:30],1.6255557
[20/07/2024 08:45],1.6255557
[20/07/2024 09:00],1.5826059
[20/07/2024 09:15],1.5826059
[20/07/2024 09:30],1.5826059
[20/07/2024 09:45],1.5826059
[20/07/2024 10:00],1.5409881
[20/07/2024 10:15],1.5409881
[20/07/2024 10:30],1.5409881
[20/07/2024 10:45],1.5409881
[20/07/2024 11:00],1.4463729
[20/07/2024 11:15],1.4463729
[20/07/2024 11:30],1.4463729
[20/07/2024 11:45],1.4463729
[20/07/2024 12:00],1.4465439
[20/07/2024 12:15],1.4465439
[20/07/2024 12:30],1.4465439
[20/07/2024 12:45],1.4465439
[20/07/2024 13:00],1.4649921
[20/07/2024 13:15],1.4649921
[20/07/2024 13:30],1.4649921
[20/07/2024 13:45],1.4649921
[20/07/2024 14:00],1.5159744
[20/07/2024 14:15],1.5159744
[20/07/2024 14:30],1.5159744
[20/07/2024 14:45],1.5159744
[20/07/2024 15:00],1.5253218
[20/07/2024 15:15],1.5253218
[20/07/2024 15:30],1.5253218
[20/07/2024 15:45],1.5253218
[20/07/2024 16:00],1.5099354
[20/07/2024 16:15],1.5099354
[20/07/2024 16:30],1.5099354
[20/07/2024 16:45],1.5099354
[20/07/2024 17:00],0.8752824
[20/07/2024 17:15],0.8752824
[20/07/2024 17:30],0.8752824
[20/07/2024 17:45],0.8752824
[20/07/2024 18:00],1.4132673
[20/07/2024 18:15],1.4132673
[20/07/2024 18:30],1.4132673
[20/07/2024 18:45],1.4132673
[20/07/2024 19:00],1.4467077
[20/07/2024 19:15],1.4467077
[20/07/2024 19:30],1.4467077
[20/07/2024 19:45],1.4467077
[20/07/2024 20:00],1.4675949
[20/07/2024 20:15],1.4675949
[20/07/2024 20:30],1.4675949
[20/07/2024 20:45],1.4675949
[20/07/2024 21:00],1.5484167
[20/07/2024 21:15],1.5484167
[20/07/2024 21:30],1.5484167
[20/07/2024 21:45],1.5484167
[20/07/2024 22:00],1.6264224
[20/07/2024 22:15],1.6264224
[20/07/2024 22:30],1.6264224
[20/07/2024 22:45],1.6264224
[20/07/2024 23:00],1.6029666
[20/07/2024 23:15],1.6029666
[20/07/2024 23:30],1.6029666
[20/07/2024 23:45],1.6029666
[21/07/2024 00:00],1.5594552
[21/07/2024 00:15],1.5594552
[21/07/2024 00:30],1.5594552
[21/07/2024 00:45],1.5594552
[21/07/2024 01:00],1.6071534
[21/07/2024 01:15],1.6071534
[21/07/2024 01:30],1.6071534
[21/07/2024 01:45],1.6071534
[21/07/2024 02:00],1.578069
[21/07/2024 02:15],1.578069
[21/07/2024 02:30],1.578069
[21/07/2024 02:45],1.578069
[21/07/2024 03:00],1.5394536
[21/07/2024 03:15],1.5394536
[21/07/2024 03:30],1.5394536
[21/07/2024 03:45],1.5394536
[21/07/2024 04:00],0.7168248
[21/07/2024 04:15],0.7168248
[21/07/2024 04:30],0.7168248
[21/07/2024 04:45],0.7168248
[21/07/2024 05:00],0
[21/07/2024 05:15],0
[21/07/2024 05:30],0
[21/07/2024 05:45],0
[21/07/2024 06:00],0
[21/07/2024 06:15],0
[21/07/2024 06:30],0
[21/07/2024 06:45],0
[21/07/2024 07:00],0
[21/07/2024 07:15],0
[21/07/2024 07:30],0
[21/07/2024 07:45],0
[21/07/2024 08:00],0
[21/07/2024 08:15],0
[21/07/2024 08:30],0
[21/07/2024 08:45],0
[21/07/2024 09:00],0
[21/07/2024 09:15],0
[21/07/2024 09:30],0
[21/07/2024 09:45],0
[21/07/2024 10:00],0
[21/07/2024 10:15],0
[21/07/2024 10:30],0
[21/07/2024 10:45],0
[21/07/2024 11:00],0
[21/07/2024 11:15],0
[21/07/2024 11:30],0
[21/07/2024 11:45],0
[21/07/2024 12:00],0
[21/07/2024 12:15],0
[21/07/2024 12:30],0
[21/07/2024 12:45],0
[21/07/2024 13:00],0
[21/07/2024 13:15],0
[21/07/2024 13:30],0
[21/07/2024 13:45],0
[21/07/2024 14:00],0
[21/07/2024 14:15],0
[21/07/2024 14:30],0
[21/07/2024 14:45],0
[21/07/2024 15:00],0
[21/07/2024 15:15],0
[21/07/2024 15:30],0
[21/07/2024 15:45],0
[21/07/2024 16:00],0
[21/07/2024 16:15],0
[21/07/2024 16:30],0
[21/07/2024 16:45],0
[21/07/2024 17:00],0
[21/07/2024 17:15],0
[21/07/2024 17:30],0
[21/07/2024 17:45],0
[21/07/2024 18:00],0
[21/07/2024 18:15],0
[21/07/2024 18:30],0
[21/07/2024 18:45],0
[21/07/2024 19:00],0
[21/07/2024 19:15],0
[21/07/2024 19:30],0
[21/07/2024 19:45],0
[21/07/2024 20:00],0
[21/07/2024 20:15],0
[21/07/2024 20:30],0
[21/07/2024 20:45],0
[21/07/2024 21:00],0
[21/07/2024 21:15],0
[21/07/2024 21:30],0
[21/07/2024 21:45],0
[21/07/2024 22:00],0
[21/07/2024 22:15],0
[21/07/2024 22:30],0
[21/07/2024 22:45],0
[21/07/2024 23:00],0
[21/07/2024 23:15],0
[21/07/2024 23:30],0
[21/07/2024 23:45],0
[22/07/2024 00:00],0
[22/07/2024 00:15],0
[22/07/2024 00:30],0
[22/07/2024 00:45],0
[22/07/2024 01:00],0
[22/07/2024 01:15],0
[22/07/2024 01:30],0
[22/07/2024 01:45],0
[22/07/2024 02:00],0
[22/07/2024 02:15],0
[22/07/2024 02:30],0
[22/07/2024 02:45],0
[22/07/2024 03:00],0
[22/07/2024 03:15],0
[22/07/2024 03:30],0
[22/07/2024 03:45],0
[22/07/2024 04:00],0
[22/07/2024 04:15],0
[22/07/2024 04:30],0
[22/07/2024 04:45],0
[22/07/2024 05:00],0
[22/07/2024 05:15],0
[22/07/2024 05:30],0
[22/07/2024 05:45],0
[22/07/2024 06:00],0
[22/07/2024 06:15],0
[22/07/2024 06:30],0
[22/07/2024 06:45],0
[22/07/2024 07:00],0
[22/07/2024 07:15],0
[22/07/2024 07:30],0
[22/07/2024 07:45],0
[22/07/2024 08:00],0
[22/07/2024 08:15],0
[22/07/2024 08:30],0
[22/07/2024 08:45],0
[22/07/2024 09:00],0
[22/07/2024 09:15],0
[22/07/2024 09:30],0
[22/07/2024 09:45],0
[22/07/2024 10:00],0
[22/07/2024 10:15],0
[22/07/2024 10:30],0
[22/07/2024 10:45],0
[22/07/2024 11:00],0
[22/07/2024 11:15],0
[22/07/2024 11:30],0
[22/07/2024 11:45],0
[22/07/2024 12:00],0
[22/07/2024 12:15],0
[22/07/2024 12:30],0
[22/07/2024 12:45],0
[22/07/2024 13:00],0
[22/07/2024 13:15],0
[22/07/2024 13:30],0
[22/07/2024 13:45],0
[22/07/2024 14:00],0
[22/07/2024 14:15],0
[22/07/2024 14:30],0
[22/07/2024 14:45],0
[22/07/2024 15:00],0
[22/07/2024 15:15],0
[22/07/2024 15:30],0
[22/07/2024 15:45],0
[22/07/2024 16:00],0
[22/07/2024 16:15],0
[22/07/2024 16:30],0
[22/07/2024 16:45],0
[22/07/2024 17:00],0
[22/07/2024 17:15],0
[22/07/2024 17:30],0
[22/07/2024 17:45],0
[22/07/2024 18:00],0
[22/07/2024 18:15],0
[22/07/2024 18:30],0
[22/07/2024 18:45],0
[22/07/2024 19:00],0
[22/07/2024 19:15],0
[22/07/2024 19:30],0
[22/07/2024 19:45],0
[22/07/2024 20:00],0
[22/07/2024 20:15],0
[22/07/2024 20:30],0
[22/07/2024 20:45],0
[22/07/2024 21:00],0
[22/07/2024 21:15],0
[22/07/2024 21:30],0
[22/07/2024 21:45],0
[22/07/2024 22:00],0
[22/07/2024 22:15],0
[22/07/2024 22:30],0
[22/07/2024 22:45],0
[22/07/2024 23:00],0
[22/07/2024 23:15],0
[22/07/2024 23:30],0
[22/07/2024 23:45],0
[23/07/2024 00:00],0
[23/07/2024 00:15],0
[23/07/2024 00:30],0
[23/07/2024 00:45],0
[23/07/2024 01:00],0
[23/07/2024 01:15],0
[23/07/2024 01:30],0
[23/07/2024 01:45],0
[23/07/2024 02:00],0
[23/07/2024 02:15],0
[23/07/2024 02:30],0
[23/07/2024 02:45],0
[23/07/2024 03:00],0
[23/07/2024 03:15],0
[23/07/2024 03:30],0
[23/07/2024 03:45],0
[23/07/2024 04:00],0
[23/07/2024 04:15],0
[23/07/2024 04:30],0
[23/07/2024 04:45],0
[23/07/2024 05:00],0
[23/07/2024 05:15],0
[23/07/2024 05:30],0
[23/07/2024 05:45],0
[23/07/2024 06:00],0
[23/07/2024 06:15],0
[23/07/2024 06:30],0
[23/07/2024 06:45],0
[23/07/2024 07:00],0
[23/07/2024 07:15],0
[23/07/2024 07:30],0
[23/07/2024 07:45],0
[23/07/2024 08:00],0
[23/07/2024 08:15],0
[23/07/2024 08:30],0
[23/07/2024 08:45],0
[23/07/2024 09:00],0
[23/07/2024 09:15],0
[23/07/2024 09:30],0
[23/07/2024 09:45],0
[23/07/2024 10:00],0
[23/07/2024 10:15],0
[23/07/2024 10:30],0
[23/07/2024 10:45],0
[23/07/2024 11:00],0
[23/07/2024 11:15],0
[23/07/2024 11:30],0
[23/07/2024 11:45],0
[23/07/2024 12:00],0
[23/07/2024 12:15],0
[23/07/2024 12:30],0
[23/07/2024 12:45],0
[23/07/2024 13:00],0
[23/07/2024 13:15],0
[23/07/2024 13:30],0
[23/07/2024 13:45],0
[23/07/2024 14:00],0
[23/07/2024 14:15],0
[23/07/2024 14:30],0
[23/07/2024 14:45],0
[23/07/2024 15:00],0
[23/07/2024 15:15],0
[23/07/2024 15:30],0
[23/07/2024 15:45],0
[23/07/2024 16:00],0
[23/07/2024 16:15],0
[23/07/2024 16:30],0
[23/07/2024 16:45],0
[23/07/2024 17:00],0
[23/07/2024 17:15],0
[23/07/2024 17:30],0
[23/07/2024 17:45],0
[23/07/2024 18:00],0
[23/07/2024 18:15],0
[23/07/2024 18:30],0
[23/07/2024 18:45],0
[23/07/2024 19:00],0
[23/07/2024 19:15],0
[23/07/2024 19:30],0
[23/07/2024 19:45],0
[23/07/2024 20:00],0
[23/07/2024 20:15],0
[23/07/2024 20:30],0
[23/07/2024 20:45],0
[23/07/2024 21:00],0
[23/07/2024 21:15],0
[23/07/2024 21:30],0
[23/07/2024 21:45],0
[23/07/2024 22:00],0
[23/07/2024 22:15],0
[23/07/2024 22:30],0
[23/07/2024 22:45],0
[23/07/2024 23:00],0
[23/07/2024 23:15],0
[23/07/2024 23:30],0
[23/07/2024 23:45],0
[24/07/2024 00:00],0
[24/07/2024 00:15],0
[24/07/2024 00:30],0
[24/07/2024 00:45],0
[24/07/2024 01:00],0
[24/07/2024 01:15],0
[24/07/2024 01:30],0
[24/07/2024 01:45],0
[24/07/2024 02:00],0
[24/07/2024 02:15],0
[24/07/2024 02:30],0
[24/07/2024 02:45],0
[24/07/2024 03:00],0
[24/07/2024 03:15],0
[24/07/2024 03:30],0
[24/07/2024 03:45],0
[24/07/2024 04:00],0
[24/07/2024 04:15],0
[24/07/2024 04:30],0
[24/07/2024 04:45],0
[24/07/2024 05:00],0
[24/07/2024 05:15],0
[24/07/2024 05:30],0
[24/07/2024 05:45],0
[24/07/2024 06:00],0
[24/07/2024 06:15],0
[24/07/2024 06:30],0
[24/07/2024 06:45],0
[24/07/2024 07:00],0
[24/07/2024 07:15],0
[24/07/2024 07:30],0
[24/07/2024 07:45],0
[24/07/2024 08:00],0
[24/07/2024 08:15],0
[24/07/2024 08:30],0
[24/07/2024 08:45],0
[24/07/2024 09:00],0
[24/07/2024 09:15],0
[24/07/2024 09:30],0
[24/07/2024 09:45],0
[24/07/2024 10:00],0
[24/07/2024 10:15],0
[24/07/2024 10:30],0
[24/07/2024 10:45],0
[24/07/2024 11:00],0
[24/07/2024 11:15],0
[24/07/2024 11:30],0
[24/07/2024 11:45],0
[24/07/2024 12:00],0
[24/07/2024 12:15],0
[24/07/2024 12:30],0
[24/07/2024 12:45],0
[24/07/2024 13:00],0.0021474
[24/07/2024 13:15],0.0021474
[24/07/2024 13:30],0.0021474
[24/07/2024 13:45],0.0021474
[24/07/2024 14:00],0
[24/07/2024 14:15],0
[24/07/2024 14:30],0
[24/07/2024 14:45],0
[24/07/2024 15:00],0
[24/07/2024 15:15],0
[24/07/2024 15:30],0
[24/07/2024 15:45],0
[24/07/2024 16:00],0
[24/07/2024 16:15],0
[24/07/2024 16:30],0
[24/07/2024 16:45],0
[24/07/2024 17:00],0
[24/07/2024 17:15],0
[24/07/2024 17:30],0
[24/07/2024 17:45],0
[24/07/2024 18:00],0
[24/07/2024 18:15],0
[24/07/2024 18:30],0
[24/07/2024 18:45],0
[24/07/2024 19:00],0
[24/07/2024 19:15],0
[24/07/2024 19:30],0
[24/07/2024 19:45],0
[24/07/2024 20:00],0
[24/07/2024 20:15],0
[24/07/2024 20:30],0
[24/07/2024 20:45],0
[24/07/2024 21:00],0
[24/07/2024 21:15],0
[24/07/2024 21:30],0
[24/07/2024 21:45],0
[24/07/2024 22:00],0
[24/07/2024 22:15],0
[24/07/2024 22:30],0
[24/07/2024 22:45],0
[24/07/2024 23:00],0
[24/07/2024 23:15],0
[24/07/2024 23:30],0
[24/07/2024 23:45],0
[25/07/2024 00:00],0
[25/07/2024 00:15],0
[25/07/2024 00:30],0
[25/07/2024 00:45],0
[25/07/2024 01:00],0
[25/07/2024 01:15],0
[25/07/2024 01:30],0
[25/07/2024 01:45],0
[25/07/2024 02:00],0
[25/07/2024 02:15],0
[25/07/2024 02:30],0
[25/07/2024 02:45],0
[25/07/2024 03:00],0
[25/07/2024 03:15],0
[25/07/2024 03:30],0
[25/07/2024 03:45],0
[25/07/2024 04:00],0
[25/07/2024 04:15],0
[25/07/2024 04:30],0
[25/07/2024 04:45],0
[25/07/2024 05:00],0
[25/07/2024 05:15],0
[25/07/2024 05:30],0
[25/07/2024 05:45],0
[25/07/2024 06:00],0
[25/07/2024 06:15],0
[25/07/2024 06:30],0
[25/07/2024 06:45],0
[25/07/2024 07:00],0
[25/07/2024 07:15],0
[25/07/2024 07:30],0
[25/07/2024 07:45],0
[25/07/2024 08:00],0
[25/07/2024 08:15],0
[25/07/2024 08:30],0
[25/07/2024 08:45],0
[25/07/2024 09:00],0
[25/07/2024 09:15],0
[25/07/2024 09:30],0
[25/07/2024 09:45],0
[25/07/2024 10:00],0
[25/07/2024 10:15],0
[25/07/2024 10:30],0
[25/07/2024 10:45],0
[25/07/2024 11:00],0
[25/07/2024 11:15],0
[25/07/2024 11:30],0
[25/07/2024 11:45],0
[25/07/2024 12:00],0.0010836
[25/07/2024 12:15],0.0010836
[25/07/2024 12:30],0.0010836
[25/07/2024 12:45],0.0010836
[25/07/2024 13:00],0
[25/07/2024 13:15],0
[25/07/2024 13:30],0
[25/07/2024 13:45],0
[25/07/2024 14:00],0
[25/07/2024 14:15],0
[25/07/2024 14:30],0
[25/07/2024 14:45],0
[25/07/2024 15:00],0
[25/07/2024 15:15],0
[25/07/2024 15:30],0
[25/07/2024 15:45],0
[25/07/2024 16:00],0
[25/07/2024 16:15],0
[25/07/2024 16:30],0
[25/07/2024 16:45],0
[25/07/2024 17:00],0
[25/07/2024 17:15],0
[25/07/2024 17:30],0
[25/07/2024 17:45],0
[25/07/2024 18:00],0
[25/07/2024 18:15],0
[25/07/2024 18:30],0
[25/07/2024 18:45],0
[25/07/2024 19:00],0
[25/07/2024 19:15],0
[25/07/2024 19:30],0
[25/07/2024 19:45],0
[25/07/2024 20:00],0
[25/07/2024 20:15],0
[25/07/2024 20:30],0
[25/07/2024 20:45],0
[25/07/2024 21:00],0
[25/07/2024 21:15],0
[25/07/2024 21:30],0
[25/07/2024 21:45],0
[25/07/2024 22:00],0
[25/07/2024 22:15],0
[25/07/2024 22:30],0
[25/07/2024 22:45],0
[25/07/2024 23:00],0
[25/07/2024 23:15],0
[25/07/2024 23:30],0
[25/07/2024 23:45],0
[26/07/2024 00:00],0
[26/07/2024 00:15],0
[26/07/2024 00:30],0
[26/07/2024 00:45],0
[26/07/2024 01:00],0
[26/07/2024 01:15],0
[26/07/2024 01:30],0
[26/07/2024 01:45],0
[26/07/2024 02:00],0
[26/07/2024 02:15],0
[26/07/2024 02:30],0
[26/07/2024 02:45],0
[26/07/2024 03:00],0
[26/07/2024 03:15],0
[26/07/2024 03:30],0
[26/07/2024 03:45],0
[26/07/2024 04:00],0
[26/07/2024 04:15],0
[26/07/2024 04:30],0
[26/07/2024 04:45],0
[26/07/2024 05:00],0
[26/07/2024 05:15],0
[26/07/2024 05:30],0
[26/07/2024 05:45],0
[26/07/2024 06:00],0
[26/07/2024 06:15],0
[26/07/2024 06:30],0
[26/07/2024 06:45],0
[26/07/2024 07:00],0
[26/07/2024 07:15],0
[26/07/2024 07:30],0
[26/07/2024 07:45],0
[26/07/2024 08:00],0
[26/07/2024 08:15],0
[26/07/2024 08:30],0
[26/07/2024 08:45],0
[26/07/2024 09:00],0
[26/07/2024 09:15],0
[26/07/2024 09:30],0
[26/07/2024 09:45],0
[26/07/2024 10:00],0
[26/07/2024 10:15],0
[26/07/2024 10:30],0
[26/07/2024 10:45],0
[26/07/2024 11:00],0
[26/07/2024 11:15],0
[26/07/2024 11:30],0
[26/07/2024 11:45],0
[26/07/2024 12:00],0
[26/07/2024 12:15],0
[26/07/2024 12:30],0
[26/07/2024 12:45],0
[26/07/2024 13:00],0
[26/07/2024 13:15],0
[26/07/2024 13:30],0
[26/07/2024 13:45],0
[26/07/2024 14:00],0
[26/07/2024 14:15],0
[26/07/2024 14:30],0
[26/07/2024 14:45],0
[26/07/2024 15:00],0
[26/07/2024 15:15],0
[26/07/2024 15:30],0
[26/07/2024 15:45],0
[26/07/2024 16:00],0
[26/07/2024 16:15],0
[26/07/2024 16:30],0
[26/07/2024 16:45],0
[26/07/2024 17:00],0
[26/07/2024 17:15],0
[26/07/2024 17:30],0
[26/07/2024 17:45],0
[26/07/2024 18:00],0
[26/07/2024 18:15],0
[26/07/2024 18:30],0
[26/07/2024 18:45],0
[26/07/2024 19:00],0
[26/07/2024 19:15],0
[26/07/2024 19:30],0
[26/07/2024 19:45],0
[26/07/2024 20:00],0
[26/07/2024 20:15],0
[26/07/2024 20:30],0
[26/07/2024 20:45],0
[26/07/2024 21:00],0
[26/07/2024 21:15],0
[26/07/2024 21:30],0
[26/07/2024 21:45],0
[26/07/2024 22:00],0
[26/07/2024 22:15],0
[26/07/2024 22:30],0
[26/07/2024 22:45],0
[26/07/2024 23:00],0
[26/07/2024 23:15],0
[26/07/2024 23:30],0
[26/07/2024 23:45],0
[27/07/2024 00:00],0
[27/07/2024 00:15],0
[27/07/2024 00:30],0
[27/07/2024 00:45],0
[27/07/2024 01:00],0
[27/07/2024 01:15],0
[27/07/2024 01:30],0
[27/07/2024 01:45],0
[27/07/2024 02:00],0
[27/07/2024 02:15],0
[27/07/2024 02:30],0
[27/07/2024 02:45],0
[27/07/2024 03:00],0
[27/07/2024 03:15],0
[27/07/2024 03:30],0
[27/07/2024 03:45],0
[27/07/2024 04:00],0
[27/07/2024 04:15],0
[27/07/2024 04:30],0
[27/07/2024 04:45],0
[27/07/2024 05:00],0
[27/07/2024 05:15],0
[27/07/2024 05:30],0
[27/07/2024 05:45],0
[27/07/2024 06:00],0
[27/07/2024 06:15],0
[27/07/2024 06:30],0
[27/07/2024 06:45],0
[27/07/2024 07:00],0
[27/07/2024 07:15],0
[27/07/2024 07:30],0
[27/07/2024 07:45],0
[27/07/2024 08:00],0
[27/07/2024 08:15],0
[27/07/2024 08:30],0
[27/07/2024 08:45],0
[27/07/2024 09:00],0
[27/07/2024 09:15],0
[27/07/2024 09:30],0
[27/07/2024 09:45],0
[27/07/2024 10:00],0
[27/07/2024 10:15],0
[27/07/2024 10:30],0
[27/07/2024 10:45],0
[27/07/2024 11:00],0
[27/07/2024 11:15],0
[27/07/2024 11:30],0
[27/07/2024 11:45],0
[27/07/2024 12:00],0
[27/07/2024 12:15],0
[27/07/2024 12:30],0
[27/07/2024 12:45],0
[27/07/2024 13:00],0
[27/07/2024 13:15],0
[27/07/2024 13:30],0
[27/07/2024 13:45],0
[27/07/2024 14:00],0
[27/07/2024 14:15],0
[27/07/2024 14:30],0
[27/07/2024 14:45],0
[27/07/2024 15:00],0
[27/07/2024 15:15],0
[27/07/2024 15:30],0
[27/07/2024 15:45],0
[27/07/2024 16:00],0
[27/07/2024 16:15],0
[27/07/2024 16:30],0
[27/07/2024 16:45],0
[27/07/2024 17:00],0
[27/07/2024 17:15],0
[27/07/2024 17:30],0
[27/07/2024 17:45],0
[27/07/2024 18:00],0
[27/07/2024 18:15],0
[27/07/2024 18:30],0
[27/07/2024 18:45],0
